tag,step,value
rewards/train/min,178,-1.0
diag/train/len_rejected_chars,178,1711.75
actor/train/loss,178,2.9802322387695312e-08
rewards/train/check_numbers,178,0.1875
actor/train/grad_norm,178,3.828125
rewards/train/score/min,178,-0.5
diag/train/degenerate_frac,178,0.0
rewards/train/max,178,3.0
diag/train/len_selected_chars,178,646.0
actor/train/perplexity,178,1.0
rewards/train/check_answer,178,0.0
rewards/train/score/max,178,10.0
completions/train/mean_length,179,200.625
completions/train/max_length,179,256.0
completions/train/min_length,179,170.0
rewards/train/match_format_approximately,179,2.5
diag/train/adv_abs_mean,179,0.810092031955719
actor/train/kl,179,0.0
diag/train/adv_std,179,0.9354137182235718
rewards/train/mean,179,1.6875
rewards/train/match_format_exactly,179,3.0
rewards/train/score/mean,179,6.75
actor/train/pg_clipfrac,179,0.0
diag/train/reward_std_mean,179,1.299038052558899
rewards/train/sum,179,6.75
rewards/train/min,179,-1.0
diag/train/len_rejected_chars,179,630.5
actor/train/loss,179,-7.450580596923828e-08
rewards/train/check_numbers,179,1.125
actor/train/grad_norm,179,1.625
rewards/train/score/min,179,4.5
diag/train/degenerate_frac,179,0.0
rewards/train/max,179,3.0
diag/train/len_selected_chars,179,438.1666564941406
actor/train/perplexity,179,0.9999999403953552
rewards/train/check_answer,179,0.125
rewards/train/score/max,179,7.5
completions/train/mean_length,180,169.125
completions/train/max_length,180,199.0
completions/train/min_length,180,159.0
rewards/train/match_format_approximately,180,2.5
diag/train/adv_abs_mean,180,0.0
actor/train/kl,180,0.0
diag/train/adv_std,180,0.0
rewards/train/mean,180,2.5
rewards/train/match_format_exactly,180,3.0
rewards/train/score/mean,180,10.0
actor/train/pg_clipfrac,180,0.0
diag/train/reward_std_mean,180,0.0
rewards/train/sum,180,10.0
rewards/train/min,180,1.5
diag/train/len_rejected_chars,180,475.875
actor/train/loss,180,1.6391277313232422e-07
rewards/train/check_numbers,180,1.5
actor/train/grad_norm,180,5.84375
rewards/train/score/min,180,10.0
diag/train/degenerate_frac,180,1.0
rewards/train/max,180,3.0
actor/train/perplexity,180,1.000000238418579
rewards/train/check_answer,180,3.0
rewards/train/score/max,180,10.0
completions/train/mean_length,181,240.875
completions/train/max_length,181,457.0
completions/train/min_length,181,142.0
rewards/train/match_format_approximately,181,2.5
diag/train/adv_abs_mean,181,0.8883333206176758
actor/train/kl,181,0.0
diag/train/adv_std,181,0.9354139566421509
rewards/train/mean,181,2.078125
rewards/train/match_format_exactly,181,3.0
rewards/train/score/mean,181,8.3125
actor/train/pg_clipfrac,181,0.0
diag/train/reward_std_mean,181,2.2211694717407227
rewards/train/sum,181,8.3125
rewards/train/min,181,-1.0
diag/train/len_rejected_chars,181,617.6666870117188
actor/train/loss,181,0.0
rewards/train/check_numbers,181,0.9375
actor/train/grad_norm,181,0.0
rewards/train/score/min,181,4.5
diag/train/degenerate_frac,181,0.0
rewards/train/max,181,3.0
diag/train/len_selected_chars,181,783.7999877929688
actor/train/perplexity,181,1.0
rewards/train/check_answer,181,1.875
rewards/train/score/max,181,10.0
completions/train/mean_length,182,192.375
completions/train/max_length,182,278.0
completions/train/min_length,182,139.0
rewards/train/match_format_approximately,182,2.375
diag/train/adv_abs_mean,182,0.618718147277832
actor/train/kl,182,0.0
diag/train/adv_std,182,0.9354140162467957
rewards/train/mean,182,2.28125
rewards/train/match_format_exactly,182,2.625
rewards/train/score/mean,182,9.125
actor/train/pg_clipfrac,182,0.0
diag/train/reward_std_mean,182,2.315032482147217
rewards/train/sum,182,9.125
rewards/train/min,182,0.0
diag/train/len_rejected_chars,182,885.0
actor/train/loss,182,4.470348358154297e-08
rewards/train/check_numbers,182,1.5
actor/train/grad_norm,182,3.015625
rewards/train/score/min,182,3.0
diag/train/degenerate_frac,182,0.0
rewards/train/max,182,3.0
diag/train/len_selected_chars,182,588.7142944335938
actor/train/perplexity,182,1.0
rewards/train/check_answer,182,2.625
rewards/train/score/max,182,10.0
completions/train/mean_length,183,237.75
completions/train/max_length,183,768.0
completions/train/min_length,183,137.0
rewards/train/match_format_approximately,183,2.125
diag/train/adv_abs_mean,183,0.8518698215484619
actor/train/kl,183,0.0
diag/train/adv_std,183,0.9354141354560852
rewards/train/mean,183,1.65625
rewards/train/match_format_exactly,183,2.625
rewards/train/score/mean,183,6.625
actor/train/pg_clipfrac,183,0.0
diag/train/reward_std_mean,183,3.705991744995117
rewards/train/sum,183,6.625
rewards/train/min,183,-1.0
diag/train/len_rejected_chars,183,1002.0
actor/train/loss,183,-1.4901161193847656e-08
rewards/train/check_numbers,183,0.75
actor/train/grad_norm,183,2.40625
rewards/train/score/min,183,-0.5
diag/train/degenerate_frac,183,0.0
rewards/train/max,183,3.0
diag/train/len_selected_chars,183,531.5
actor/train/perplexity,183,1.0
rewards/train/check_answer,183,1.125
rewards/train/score/max,183,10.0
completions/train/mean_length,184,291.375
completions/train/max_length,184,768.0
completions/train/min_length,184,161.0
rewards/train/match_format_approximately,184,2.125
diag/train/adv_abs_mean,184,0.6981841921806335
actor/train/kl,184,0.0
diag/train/adv_std,184,0.9354140758514404
rewards/train/mean,184,1.3125
rewards/train/match_format_exactly,184,2.625
rewards/train/score/mean,184,5.25
actor/train/pg_clipfrac,184,0.0
diag/train/reward_std_mean,184,3.181980609893799
rewards/train/sum,184,5.25
rewards/train/min,184,-1.0
diag/train/len_rejected_chars,184,1012.6666870117188
actor/train/loss,184,5.960464477539063e-08
rewards/train/check_numbers,184,0.375
actor/train/grad_norm,184,2.578125
rewards/train/score/min,184,-0.5
diag/train/degenerate_frac,184,0.0
rewards/train/max,184,3.0
diag/train/len_selected_chars,184,938.5
actor/train/perplexity,184,1.0
rewards/train/check_answer,184,0.125
rewards/train/score/max,184,10.0
completions/train/mean_length,185,85.375
completions/train/max_length,185,98.0
completions/train/min_length,185,74.0
rewards/train/match_format_approximately,185,2.5
diag/train/adv_abs_mean,185,0.6187180876731873
actor/train/kl,185,0.0
diag/train/adv_std,185,0.9354138374328613
rewards/train/mean,185,2.328125
rewards/train/match_format_exactly,185,3.0
rewards/train/score/mean,185,9.3125
actor/train/pg_clipfrac,185,0.0
diag/train/reward_std_mean,185,1.8189539909362793
rewards/train/sum,185,9.3125
rewards/train/min,185,-1.0
diag/train/len_rejected_chars,185,259.0
actor/train/loss,185,4.470348358154297e-08
rewards/train/check_numbers,185,1.3125
actor/train/grad_norm,185,1.6796875
rewards/train/score/min,185,4.5
diag/train/degenerate_frac,185,0.0
rewards/train/max,185,3.0
diag/train/len_selected_chars,185,251.7142791748047
actor/train/perplexity,185,1.0
rewards/train/check_answer,185,2.5
rewards/train/score/max,185,10.0
completions/train/mean_length,186,194.375
completions/train/max_length,186,226.0
completions/train/min_length,186,159.0
rewards/train/match_format_approximately,186,2.5
diag/train/adv_abs_mean,186,0.9354129433631897
actor/train/kl,186,0.0
diag/train/adv_std,186,0.9354129433631897
rewards/train/mean,186,1.28125
rewards/train/match_format_exactly,186,3.0
rewards/train/score/mean,186,5.125
actor/train/pg_clipfrac,186,0.0
diag/train/reward_std_mean,186,0.625
rewards/train/sum,186,5.125
rewards/train/min,186,-1.0
diag/train/len_rejected_chars,186,644.75
actor/train/loss,186,-4.470348358154297e-08
rewards/train/check_numbers,186,0.0
actor/train/grad_norm,186,3.34375
rewards/train/score/min,186,4.5
diag/train/degenerate_frac,186,0.0
rewards/train/max,186,3.0
diag/train/len_selected_chars,186,642.25
actor/train/perplexity,186,0.9999999403953552
rewards/train/check_answer,186,-0.375
rewards/train/score/max,186,5.75
completions/train/mean_length,187,175.25
completions/train/max_length,187,228.0
completions/train/min_length,187,150.0
rewards/train/match_format_approximately,187,2.5
diag/train/adv_abs_mean,187,0.0
actor/train/kl,187,0.0
diag/train/adv_std,187,0.0
rewards/train/mean,187,2.5
rewards/train/match_format_exactly,187,3.0
rewards/train/score/mean,187,10.0
actor/train/pg_clipfrac,187,0.0
diag/train/reward_std_mean,187,0.0
rewards/train/sum,187,10.0
rewards/train/min,187,1.5
diag/train/len_rejected_chars,187,418.375
actor/train/loss,187,2.9802322387695312e-08
rewards/train/check_numbers,187,1.5
actor/train/grad_norm,187,3.375
rewards/train/score/min,187,10.0
diag/train/degenerate_frac,187,1.0
rewards/train/max,187,3.0
actor/train/perplexity,187,1.0
rewards/train/check_answer,187,3.0
rewards/train/score/max,187,10.0
completions/train/mean_length,188,187.375
completions/train/max_length,188,212.0
completions/train/min_length,188,170.0
rewards/train/match_format_approximately,188,2.5
diag/train/adv_abs_mean,188,0.0
actor/train/kl,188,0.0
diag/train/adv_std,188,0.0
rewards/train/mean,188,2.5
rewards/train/match_format_exactly,188,3.0
rewards/train/score/mean,188,10.0
actor/train/pg_clipfrac,188,0.0
diag/train/reward_std_mean,188,0.0
rewards/train/sum,188,10.0
rewards/train/min,188,1.5
diag/train/len_rejected_chars,188,488.125
actor/train/loss,188,0.0
rewards/train/check_numbers,188,1.5
actor/train/grad_norm,188,0.0
rewards/train/score/min,188,10.0
diag/train/degenerate_frac,188,1.0
rewards/train/max,188,3.0
actor/train/perplexity,188,1.0
rewards/train/check_answer,188,3.0
rewards/train/score/max,188,10.0
completions/train/mean_length,189,114.875
completions/train/max_length,189,124.0
completions/train/min_length,189,101.0
rewards/train/match_format_approximately,189,2.25
diag/train/adv_abs_mean,189,0.6187182068824768
actor/train/kl,189,0.0
diag/train/adv_std,189,0.9354140162467957
rewards/train/mean,189,2.25
rewards/train/match_format_exactly,189,2.625
rewards/train/score/mean,189,9.0
actor/train/pg_clipfrac,189,0.0
diag/train/reward_std_mean,189,2.6457512378692627
rewards/train/sum,189,9.0
rewards/train/min,189,0.0
diag/train/len_rejected_chars,189,330.0
actor/train/loss,189,0.0
rewards/train/check_numbers,189,1.5
actor/train/grad_norm,189,0.0
rewards/train/score/min,189,2.0
diag/train/degenerate_frac,189,0.0
rewards/train/max,189,3.0
diag/train/len_selected_chars,189,358.71429443359375
actor/train/perplexity,189,1.0
rewards/train/check_answer,189,2.625
rewards/train/score/max,189,10.0
completions/train/mean_length,190,489.75
completions/train/max_length,190,768.0
completions/train/min_length,190,233.0
rewards/train/match_format_approximately,190,1.125
diag/train/adv_abs_mean,190,0.849062442779541
actor/train/kl,190,0.0
diag/train/adv_std,190,0.9354140758514404
rewards/train/mean,190,1.0078125
rewards/train/match_format_exactly,190,1.5
rewards/train/score/mean,190,4.03125
actor/train/pg_clipfrac,190,0.0
diag/train/reward_std_mean,190,4.028099536895752
rewards/train/sum,190,4.03125
rewards/train/min,190,-0.5
diag/train/len_rejected_chars,190,1935.0
actor/train/loss,190,0.0
rewards/train/check_numbers,190,0.5625
actor/train/grad_norm,190,6.0
rewards/train/score/min,190,-0.5
diag/train/degenerate_frac,190,0.0
rewards/train/max,190,3.0
diag/train/len_selected_chars,190,724.0
actor/train/perplexity,190,1.0
rewards/train/check_answer,190,0.84375
rewards/train/score/max,190,10.0
completions/train/mean_length,191,193.75
completions/train/max_length,191,270.0
completions/train/min_length,191,111.0
rewards/train/match_format_approximately,191,2.5
diag/train/adv_abs_mean,191,0.9354140162467957
actor/train/kl,191,0.0
diag/train/adv_std,191,0.9354140162467957
rewards/train/mean,191,1.8125
rewards/train/match_format_exactly,191,3.0
rewards/train/score/mean,191,7.25
actor/train/pg_clipfrac,191,0.0
diag/train/reward_std_mean,191,2.75
rewards/train/sum,191,7.25
rewards/train/min,191,-1.0
diag/train/len_rejected_chars,191,596.0
actor/train/loss,191,-5.960464477539063e-08
rewards/train/check_numbers,191,0.75
actor/train/grad_norm,191,2.140625
rewards/train/score/min,191,4.5
diag/train/degenerate_frac,191,0.0
rewards/train/max,191,3.0
diag/train/len_selected_chars,191,745.25
actor/train/perplexity,191,0.9999999403953552
rewards/train/check_answer,191,1.0
rewards/train/score/max,191,10.0
completions/train/mean_length,192,141.625
diag/eval/reward_std_mean,192,1.7455548044831994
completions/train/max_length,192,191.0
rewards/eval/score/min,192,-0.5
completions/train/min_length,192,98.0
rewards/eval/match_format_approximately,192,2.1497326203208558
rewards/eval/check_numbers,192,0.9455213903743316
actor/eval/perplexity,192,1.0
rewards/train/match_format_approximately,192,2.5
diag/eval/len_rejected_chars,192,995.3521271567931
diag/eval/adv_abs_mean,192,0.49651464931467637
diag/eval/len_selected_chars,192,718.9566432497629
completions/eval/max_length,192,768.0
diag/train/adv_abs_mean,192,0.8758553266525269
actor/eval/loss,192,0.0
rewards/eval/max,192,3.0
rewards/eval/score/mean,192,7.309324866310161
rewards/eval/mean,192,1.8273312165775402
actor/train/kl,192,0.0
rewards/eval/min,192,-1.0
diag/train/adv_std,192,0.9354139566421509
rewards/train/mean,192,2.0
diag/eval/degenerate_frac,192,0.3502673796791444
diag/eval/adv_std,192,0.6077689316502229
rewards/train/match_format_exactly,192,3.0
rewards/train/score/mean,192,8.0
rewards/eval/sum,192,7.309324866310161
actor/eval/kl,192,0.0
actor/train/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,192,0.0
completions/eval/min_length,192,57.0
diag/train/reward_std_mean,192,2.136000871658325
rewards/eval/match_format_exactly,192,2.599933155080214
rewards/train/sum,192,8.0
rewards/train/min,192,-1.0
diag/train/len_rejected_chars,192,448.25
completions/eval/mean_length,192,276.89338235294116
actor/train/loss,192,-4.470348358154297e-08
rewards/train/check_numbers,192,0.9375
actor/train/grad_norm,192,3.171875
rewards/train/score/min,192,4.5
rewards/eval/score/max,192,10.0
diag/train/degenerate_frac,192,0.0
rewards/train/max,192,3.0
diag/train/len_selected_chars,192,353.5
actor/train/perplexity,192,0.9999999403953552
rewards/train/check_answer,192,1.5625
rewards/train/score/max,192,10.0
rewards/eval/check_answer,192,1.6141377005347595
completions/train/mean_length,193,267.625
completions/train/max_length,193,768.0
completions/train/min_length,193,105.0
rewards/train/match_format_approximately,193,2.125
diag/train/adv_abs_mean,193,0.48399943113327026
actor/train/kl,193,0.0
diag/train/adv_std,193,0.9354140162467957
rewards/train/mean,193,1.140625
rewards/train/match_format_exactly,193,2.625
rewards/train/score/mean,193,4.5625
actor/train/pg_clipfrac,193,0.0
diag/train/reward_std_mean,193,2.6272311210632324
rewards/train/sum,193,4.5625
rewards/train/min,193,-1.0
diag/train/len_rejected_chars,193,1000.5714111328125
actor/train/loss,193,-2.9802322387695312e-08
rewards/train/check_numbers,193,0.1875
actor/train/grad_norm,193,3.890625
rewards/train/score/min,193,-0.5
diag/train/degenerate_frac,193,0.0
rewards/train/max,193,3.0
diag/train/len_selected_chars,193,412.0
actor/train/perplexity,193,1.0
rewards/train/check_answer,193,-0.375
rewards/train/score/max,193,10.0
completions/train/mean_length,194,185.0
completions/train/max_length,194,206.0
completions/train/min_length,194,169.0
rewards/train/match_format_approximately,194,2.5
diag/train/adv_abs_mean,194,0.6187180876731873
actor/train/kl,194,0.0
diag/train/adv_std,194,0.9354138374328613
rewards/train/mean,194,2.328125
rewards/train/match_format_exactly,194,3.0
rewards/train/score/mean,194,9.3125
actor/train/pg_clipfrac,194,0.0
diag/train/reward_std_mean,194,1.8189539909362793
rewards/train/sum,194,9.3125
rewards/train/min,194,-1.0
diag/train/len_rejected_chars,194,544.0
actor/train/loss,194,-2.9802322387695312e-08
rewards/train/check_numbers,194,1.3125
actor/train/grad_norm,194,5.6875
rewards/train/score/min,194,4.5
diag/train/degenerate_frac,194,0.0
rewards/train/max,194,3.0
diag/train/len_selected_chars,194,597.4285888671875
actor/train/perplexity,194,1.0
rewards/train/check_answer,194,2.5
rewards/train/score/max,194,10.0
completions/train/mean_length,195,466.375
completions/train/max_length,195,768.0
completions/train/min_length,195,198.0
rewards/train/match_format_approximately,195,1.375
diag/train/adv_abs_mean,195,0.9057106971740723
actor/train/kl,195,0.0
diag/train/adv_std,195,0.9354140162467957
rewards/train/mean,195,0.65625
rewards/train/match_format_exactly,195,1.875
rewards/train/score/mean,195,2.625
actor/train/pg_clipfrac,195,0.0
diag/train/reward_std_mean,195,2.42061448097229
rewards/train/sum,195,2.625
rewards/train/min,195,-1.0
diag/train/len_rejected_chars,195,2066.333251953125
actor/train/loss,195,-1.4901161193847656e-08
rewards/train/check_numbers,195,0.0
actor/train/grad_norm,195,4.9375
rewards/train/score/min,195,-0.5
diag/train/degenerate_frac,195,0.0
rewards/train/max,195,3.0
diag/train/len_selected_chars,195,837.0
actor/train/perplexity,195,1.0
rewards/train/check_answer,195,-0.625
rewards/train/score/max,195,4.5
completions/train/mean_length,196,385.75
completions/train/max_length,196,629.0
completions/train/min_length,196,246.0
rewards/train/match_format_approximately,196,2.125
diag/train/adv_abs_mean,196,0.762000560760498
actor/train/kl,196,0.0
diag/train/adv_std,196,0.9354140758514404
rewards/train/mean,196,2.0
rewards/train/match_format_exactly,196,2.625
rewards/train/score/mean,196,8.0
actor/train/pg_clipfrac,196,0.0
diag/train/reward_std_mean,196,3.682729959487915
rewards/train/sum,196,8.0
rewards/train/min,196,-1.0
diag/train/len_rejected_chars,196,1349.5
actor/train/loss,196,9.685754776000977e-08
rewards/train/check_numbers,196,1.125
actor/train/grad_norm,196,1.84375
rewards/train/score/min,196,-0.5
diag/train/degenerate_frac,196,0.0
rewards/train/max,196,3.0
diag/train/len_selected_chars,196,1029.6666259765625
actor/train/perplexity,196,1.0000001192092896
rewards/train/check_answer,196,2.125
rewards/train/score/max,196,10.0
completions/train/mean_length,197,283.375
completions/train/max_length,197,637.0
completions/train/min_length,197,117.0
rewards/train/match_format_approximately,197,2.0
diag/train/adv_abs_mean,197,0.6983091831207275
actor/train/kl,197,0.0
diag/train/adv_std,197,0.9354140162467957
rewards/train/mean,197,1.1640625
rewards/train/match_format_exactly,197,2.25
rewards/train/score/mean,197,4.65625
actor/train/pg_clipfrac,197,0.0
diag/train/reward_std_mean,197,2.8883860111236572
rewards/train/sum,197,4.65625
rewards/train/min,197,-1.0
diag/train/len_rejected_chars,197,1338.75
actor/train/loss,197,-5.960464477539063e-08
rewards/train/check_numbers,197,0.1875
actor/train/grad_norm,197,1.0703125
rewards/train/score/min,197,0.5
diag/train/degenerate_frac,197,0.0
rewards/train/max,197,3.0
diag/train/len_selected_chars,197,644.0
actor/train/perplexity,197,0.9999999403953552
rewards/train/check_answer,197,0.21875
rewards/train/score/max,197,10.0
completions/train/mean_length,198,227.5
completions/train/max_length,198,403.0
completions/train/min_length,198,118.0
rewards/train/match_format_approximately,198,2.125
diag/train/adv_abs_mean,198,0.6187182664871216
actor/train/kl,198,0.0
diag/train/adv_std,198,0.9354140758514404
rewards/train/mean,198,2.171875
rewards/train/match_format_exactly,198,2.625
rewards/train/score/mean,198,8.6875
actor/train/pg_clipfrac,198,0.0
diag/train/reward_std_mean,198,3.472548484802246
rewards/train/sum,198,8.6875
rewards/train/min,198,-0.5
diag/train/len_rejected_chars,198,1071.0
actor/train/loss,198,-1.1920928955078125e-07
rewards/train/check_numbers,198,1.3125
actor/train/grad_norm,198,3.578125
rewards/train/score/min,198,-0.5
diag/train/degenerate_frac,198,0.0
rewards/train/max,198,3.0
diag/train/len_selected_chars,198,538.1428833007812
actor/train/perplexity,198,0.9999999403953552
rewards/train/check_answer,198,2.625
rewards/train/score/max,198,10.0
completions/train/mean_length,199,202.5
completions/train/max_length,199,346.0
completions/train/min_length,199,142.0
rewards/train/match_format_approximately,199,2.375
diag/train/adv_abs_mean,199,0.618718147277832
actor/train/kl,199,0.0
diag/train/adv_std,199,0.9354140162467957
rewards/train/mean,199,2.28125
rewards/train/match_format_exactly,199,2.625
rewards/train/score/mean,199,9.125
actor/train/pg_clipfrac,199,0.0
diag/train/reward_std_mean,199,2.315032482147217
rewards/train/sum,199,9.125
rewards/train/min,199,0.0
diag/train/len_rejected_chars,199,991.0
actor/train/loss,199,4.470348358154297e-08
rewards/train/check_numbers,199,1.5
actor/train/grad_norm,199,1.6484375
rewards/train/score/min,199,3.0
diag/train/degenerate_frac,199,0.0
rewards/train/max,199,3.0
diag/train/len_selected_chars,199,498.1428527832031
actor/train/perplexity,199,1.0
rewards/train/check_answer,199,2.625
rewards/train/score/max,199,10.0
completions/train/mean_length,200,630.125
completions/train/max_length,200,768.0
completions/train/min_length,200,145.0
rewards/train/match_format_approximately,200,0.25
diag/train/adv_abs_mean,200,0.8100922107696533
actor/train/kl,200,0.0
diag/train/adv_std,200,0.9354139566421509
rewards/train/mean,200,0.1875
rewards/train/match_format_exactly,200,0.75
rewards/train/score/mean,200,0.75
actor/train/pg_clipfrac,200,0.0
diag/train/reward_std_mean,200,2.1650636196136475
rewards/train/sum,200,0.75
rewards/train/min,200,-1.0
diag/train/len_rejected_chars,200,2053.5
actor/train/loss,200,0.0
rewards/train/check_numbers,200,0.0
actor/train/grad_norm,200,2.21875
rewards/train/score/min,200,-0.5
diag/train/degenerate_frac,200,0.0
rewards/train/max,200,3.0
diag/train/len_selected_chars,200,576.5
actor/train/perplexity,200,1.0
rewards/train/check_answer,200,-0.25
rewards/train/score/max,200,4.5
completions/train/mean_length,201,174.0
completions/train/max_length,201,184.0
completions/train/min_length,201,163.0
rewards/train/match_format_approximately,201,2.5
diag/train/adv_abs_mean,201,0.0
actor/train/kl,201,0.0
diag/train/adv_std,201,0.0
rewards/train/mean,201,2.5
rewards/train/match_format_exactly,201,3.0
rewards/train/score/mean,201,10.0
actor/train/pg_clipfrac,201,0.0
diag/train/reward_std_mean,201,0.0
rewards/train/sum,201,10.0
rewards/train/min,201,1.5
diag/train/len_rejected_chars,201,499.125
actor/train/loss,201,-2.9802322387695312e-08
rewards/train/check_numbers,201,1.5
actor/train/grad_norm,201,8.5625
rewards/train/score/min,201,10.0
diag/train/degenerate_frac,201,1.0
rewards/train/max,201,3.0
actor/train/perplexity,201,1.0
rewards/train/check_answer,201,3.0
rewards/train/score/max,201,10.0
completions/train/mean_length,202,346.125
completions/train/max_length,202,395.0
completions/train/min_length,202,312.0
rewards/train/match_format_approximately,202,2.5
diag/train/adv_abs_mean,202,0.0
actor/train/kl,202,0.0
diag/train/adv_std,202,0.0
rewards/train/mean,202,2.5
rewards/train/match_format_exactly,202,3.0
rewards/train/score/mean,202,10.0
actor/train/pg_clipfrac,202,0.0
diag/train/reward_std_mean,202,0.0
rewards/train/sum,202,10.0
rewards/train/min,202,1.5
diag/train/len_rejected_chars,202,823.625
actor/train/loss,202,0.0
rewards/train/check_numbers,202,1.5
actor/train/grad_norm,202,0.0
rewards/train/score/min,202,10.0
diag/train/degenerate_frac,202,1.0
rewards/train/max,202,3.0
actor/train/perplexity,202,1.0
rewards/train/check_answer,202,3.0
rewards/train/score/max,202,10.0
completions/train/mean_length,203,227.5
completions/train/max_length,203,768.0
completions/train/min_length,203,115.0
rewards/train/match_format_approximately,203,2.125
diag/train/adv_abs_mean,203,0.8518698215484619
actor/train/kl,203,0.0
diag/train/adv_std,203,0.9354141354560852
rewards/train/mean,203,1.65625
rewards/train/match_format_exactly,203,2.625
rewards/train/score/mean,203,6.625
actor/train/pg_clipfrac,203,0.0
diag/train/reward_std_mean,203,3.705991744995117
rewards/train/sum,203,6.625
rewards/train/min,203,-1.0
diag/train/len_rejected_chars,203,802.25
actor/train/loss,203,0.0
rewards/train/check_numbers,203,0.75
actor/train/grad_norm,203,0.0
rewards/train/score/min,203,-0.5
diag/train/degenerate_frac,203,0.0
rewards/train/max,203,3.0
diag/train/len_selected_chars,203,433.75
actor/train/perplexity,203,1.0
rewards/train/check_answer,203,1.125
rewards/train/score/max,203,10.0
completions/train/mean_length,204,262.25
completions/train/max_length,204,339.0
completions/train/min_length,204,211.0
rewards/train/match_format_approximately,204,2.5
diag/train/adv_abs_mean,204,0.6187180876731873
actor/train/kl,204,0.0
diag/train/adv_std,204,0.9354138374328613
rewards/train/mean,204,1.296875
rewards/train/match_format_exactly,204,3.0
rewards/train/score/mean,204,5.1875
actor/train/pg_clipfrac,204,0.0
diag/train/reward_std_mean,204,1.8189539909362793
rewards/train/sum,204,5.1875
rewards/train/min,204,-1.0
diag/train/len_rejected_chars,204,678.8571166992188
actor/train/loss,204,7.450580596923828e-08
rewards/train/check_numbers,204,0.1875
actor/train/grad_norm,204,2.609375
rewards/train/score/min,204,4.5
diag/train/degenerate_frac,204,0.0
rewards/train/max,204,3.0
diag/train/len_selected_chars,204,513.0
actor/train/perplexity,204,1.0
rewards/train/check_answer,204,-0.5
rewards/train/score/max,204,10.0
completions/train/mean_length,205,93.0
completions/train/max_length,205,103.0
completions/train/min_length,205,83.0
rewards/train/match_format_approximately,205,2.125
diag/train/adv_abs_mean,205,0.9057108163833618
actor/train/kl,205,0.0
diag/train/adv_std,205,0.9354140758514404
rewards/train/mean,205,1.703125
rewards/train/match_format_exactly,205,1.875
rewards/train/score/mean,205,6.8125
actor/train/pg_clipfrac,205,0.0
diag/train/reward_std_mean,205,4.115044593811035
rewards/train/sum,205,6.8125
rewards/train/min,205,0.0
diag/train/len_rejected_chars,205,247.0
actor/train/loss,205,5.960464477539063e-08
rewards/train/check_numbers,205,0.9375
actor/train/grad_norm,205,2.046875
rewards/train/score/min,205,1.5
diag/train/degenerate_frac,205,0.0
rewards/train/max,205,3.0
diag/train/len_selected_chars,205,268.20001220703125
actor/train/perplexity,205,1.0
rewards/train/check_answer,205,1.875
rewards/train/score/max,205,10.0
completions/train/mean_length,206,130.875
completions/train/max_length,206,163.0
completions/train/min_length,206,111.0
rewards/train/match_format_approximately,206,2.375
diag/train/adv_abs_mean,206,0.6187182068824768
actor/train/kl,206,0.0
diag/train/adv_std,206,0.9354140162467957
rewards/train/mean,206,2.234375
rewards/train/match_format_exactly,206,2.625
rewards/train/score/mean,206,8.9375
actor/train/pg_clipfrac,206,0.0
diag/train/reward_std_mean,206,2.811110734939575
rewards/train/sum,206,8.9375
rewards/train/min,206,0.0
diag/train/len_rejected_chars,206,396.0
actor/train/loss,206,7.450580596923828e-09
rewards/train/check_numbers,206,1.3125
actor/train/grad_norm,206,6.0
rewards/train/score/min,206,1.5
diag/train/degenerate_frac,206,0.0
rewards/train/max,206,3.0
diag/train/len_selected_chars,206,412.28570556640625
actor/train/perplexity,206,1.0
rewards/train/check_answer,206,2.625
rewards/train/score/max,206,10.0
completions/train/mean_length,207,142.5
completions/train/max_length,207,165.0
completions/train/min_length,207,126.0
rewards/train/match_format_approximately,207,2.5
diag/train/adv_abs_mean,207,0.0
actor/train/kl,207,0.0
diag/train/adv_std,207,0.0
rewards/train/mean,207,2.5
rewards/train/match_format_exactly,207,3.0
rewards/train/score/mean,207,10.0
actor/train/pg_clipfrac,207,0.0
diag/train/reward_std_mean,207,0.0
rewards/train/sum,207,10.0
rewards/train/min,207,1.5
diag/train/len_rejected_chars,207,375.5
actor/train/loss,207,1.4901161193847656e-08
rewards/train/check_numbers,207,1.5
actor/train/grad_norm,207,2.859375
rewards/train/score/min,207,10.0
diag/train/degenerate_frac,207,1.0
rewards/train/max,207,3.0
actor/train/perplexity,207,1.0
rewards/train/check_answer,207,3.0
rewards/train/score/max,207,10.0
completions/train/mean_length,208,183.5
completions/train/max_length,208,237.0
completions/train/min_length,208,145.0
rewards/train/match_format_approximately,208,2.5
diag/train/adv_abs_mean,208,0.0
actor/train/kl,208,0.0
diag/train/adv_std,208,0.0
rewards/train/mean,208,2.5
rewards/train/match_format_exactly,208,3.0
rewards/train/score/mean,208,10.0
actor/train/pg_clipfrac,208,0.0
diag/train/reward_std_mean,208,0.0
rewards/train/sum,208,10.0
rewards/train/min,208,1.5
diag/train/len_rejected_chars,208,539.5
actor/train/loss,208,0.0
rewards/train/check_numbers,208,1.5
actor/train/grad_norm,208,0.0
rewards/train/score/min,208,10.0
diag/train/degenerate_frac,208,1.0
rewards/train/max,208,3.0
actor/train/perplexity,208,1.0
rewards/train/check_answer,208,3.0
rewards/train/score/max,208,10.0
completions/train/mean_length,209,110.25
completions/train/max_length,209,138.0
