tag,step,value
actor/train/loss,95,-2.9802322387695312e-08
rewards/train/check_numbers,95,1.5
actor/train/grad_norm,95,5.96875
rewards/train/score/min,95,1.0
rewards/train/max,95,1.5
actor/train/perplexity,95,1.0
rewards/train/check_answer,95,0.0
rewards/train/score/max,95,1.0
completions/train/mean_length,96,137.0
completions/train/max_length,96,154.0
completions/train/min_length,96,120.0
rewards/train/match_format_approximately,96,-0.5
actor/train/kl,96,0.0
rewards/train/mean,96,0.0625
rewards/train/match_format_exactly,96,0.0
rewards/train/score/mean,96,0.25
actor/train/pg_clipfrac,96,0.0
rewards/train/sum,96,0.25
rewards/train/min,96,-0.5
actor/train/loss,96,0.0
rewards/train/check_numbers,96,0.75
actor/train/grad_norm,96,0.0
rewards/train/score/min,96,-0.5
rewards/train/max,96,1.5
actor/train/perplexity,96,1.0
rewards/train/check_answer,96,0.0
rewards/train/score/max,96,1.0
completions/train/mean_length,97,159.0
completions/train/max_length,97,187.0
completions/train/min_length,97,131.0
rewards/train/match_format_approximately,97,0.0
actor/train/kl,97,0.0
rewards/train/mean,97,0.0
rewards/train/match_format_exactly,97,0.0
rewards/train/score/mean,97,0.0
actor/train/pg_clipfrac,97,0.0
rewards/train/sum,97,0.0
rewards/train/min,97,-0.5
actor/train/loss,97,-2.9802322387695312e-08
rewards/train/check_numbers,97,0.0
actor/train/grad_norm,97,2.265625
rewards/train/score/min,97,-0.5
rewards/train/max,97,0.5
actor/train/perplexity,97,1.0
rewards/train/check_answer,97,0.0
rewards/train/score/max,97,0.5
completions/train/mean_length,98,185.5
completions/train/max_length,98,229.0
completions/train/min_length,98,142.0
rewards/train/match_format_approximately,98,-0.5
actor/train/kl,98,0.0
rewards/train/mean,98,-0.125
rewards/train/match_format_exactly,98,0.0
rewards/train/score/mean,98,-0.5
actor/train/pg_clipfrac,98,0.0
rewards/train/sum,98,-0.5
rewards/train/min,98,-0.5
actor/train/loss,98,2.9802322387695312e-08
rewards/train/check_numbers,98,0.0
actor/train/grad_norm,98,8.6875
rewards/train/score/min,98,-0.5
rewards/train/max,98,0.0
actor/train/perplexity,98,1.0
rewards/train/check_answer,98,0.0
rewards/train/score/max,98,-0.5
completions/train/mean_length,99,224.0
completions/train/max_length,99,228.0
completions/train/min_length,99,220.0
rewards/train/match_format_approximately,99,-0.5
actor/train/kl,99,0.0
rewards/train/mean,99,0.25
rewards/train/match_format_exactly,99,0.0
rewards/train/score/mean,99,1.0
actor/train/pg_clipfrac,99,0.0
rewards/train/sum,99,1.0
rewards/train/min,99,-0.5
actor/train/loss,99,0.0
rewards/train/check_numbers,99,1.5
actor/train/grad_norm,99,0.0
rewards/train/score/min,99,1.0
rewards/train/max,99,1.5
actor/train/perplexity,99,1.0
rewards/train/check_answer,99,0.0
rewards/train/score/max,99,1.0
completions/train/mean_length,100,202.5
completions/train/max_length,100,210.0
completions/train/min_length,100,195.0
rewards/train/match_format_approximately,100,-0.5
actor/train/kl,100,0.0
rewards/train/mean,100,-0.125
rewards/train/match_format_exactly,100,0.0
rewards/train/score/mean,100,-0.5
actor/train/pg_clipfrac,100,0.0
rewards/train/sum,100,-0.5
rewards/train/min,100,-0.5
actor/train/loss,100,0.0
rewards/train/check_numbers,100,0.0
actor/train/grad_norm,100,0.0
rewards/train/score/min,100,-0.5
rewards/train/max,100,0.0
actor/train/perplexity,100,1.0
rewards/train/check_answer,100,0.0
rewards/train/score/max,100,-0.5
completions/train/mean_length,101,161.5
completions/train/max_length,101,231.0
completions/train/min_length,101,92.0
rewards/train/match_format_approximately,101,-0.5
actor/train/kl,101,0.0
rewards/train/mean,101,0.0625
rewards/train/match_format_exactly,101,0.0
rewards/train/score/mean,101,0.25
actor/train/pg_clipfrac,101,0.0
rewards/train/sum,101,0.25
rewards/train/min,101,-0.5
actor/train/loss,101,0.0
rewards/train/check_numbers,101,0.75
actor/train/grad_norm,101,0.0
rewards/train/score/min,101,-0.5
rewards/train/max,101,1.5
actor/train/perplexity,101,1.0
rewards/train/check_answer,101,0.0
rewards/train/score/max,101,1.0
completions/train/mean_length,102,198.5
completions/train/max_length,102,259.0
completions/train/min_length,102,138.0
rewards/train/match_format_approximately,102,-1.0
actor/train/kl,102,0.0
rewards/train/mean,102,-0.25
rewards/train/match_format_exactly,102,0.0
rewards/train/score/mean,102,-1.0
actor/train/pg_clipfrac,102,0.0
rewards/train/sum,102,-1.0
rewards/train/min,102,-1.5
actor/train/loss,102,8.940696716308594e-08
rewards/train/check_numbers,102,0.0
actor/train/grad_norm,102,9.25
rewards/train/score/min,102,-1.5
rewards/train/max,102,0.0
actor/train/perplexity,102,1.0000001192092896
rewards/train/check_answer,102,0.0
rewards/train/score/max,102,-0.5
completions/train/mean_length,103,207.5
completions/train/max_length,103,222.0
completions/train/min_length,103,193.0
rewards/train/match_format_approximately,103,-0.5
actor/train/kl,103,0.0
rewards/train/mean,103,-0.125
rewards/train/match_format_exactly,103,0.0
rewards/train/score/mean,103,-0.5
actor/train/pg_clipfrac,103,0.0
rewards/train/sum,103,-0.5
rewards/train/min,103,-0.5
actor/train/loss,103,0.0
rewards/train/check_numbers,103,0.0
actor/train/grad_norm,103,3.78125
rewards/train/score/min,103,-0.5
rewards/train/max,103,0.0
actor/train/perplexity,103,1.0
rewards/train/check_answer,103,0.0
rewards/train/score/max,103,-0.5
completions/train/mean_length,104,173.0
completions/train/max_length,104,189.0
completions/train/min_length,104,157.0
rewards/train/match_format_approximately,104,-1.0
actor/train/kl,104,0.0
rewards/train/mean,104,0.125
rewards/train/match_format_exactly,104,0.0
rewards/train/score/mean,104,0.5
actor/train/pg_clipfrac,104,0.0
rewards/train/sum,104,0.5
rewards/train/min,104,-1.5
actor/train/loss,104,0.0
rewards/train/check_numbers,104,1.5
actor/train/grad_norm,104,0.0
rewards/train/score/min,104,0.0
rewards/train/max,104,1.5
actor/train/perplexity,104,1.0
rewards/train/check_answer,104,0.0
rewards/train/score/max,104,1.0
completions/train/mean_length,105,506.5
completions/train/max_length,105,768.0
completions/train/min_length,105,245.0
rewards/train/match_format_approximately,105,-2.5
actor/train/kl,105,0.0
rewards/train/mean,105,-0.625
rewards/train/match_format_exactly,105,0.0
rewards/train/score/mean,105,-2.5
actor/train/pg_clipfrac,105,0.0
rewards/train/sum,105,-2.5
rewards/train/min,105,-2.5
actor/train/loss,105,2.9802322387695312e-08
rewards/train/check_numbers,105,0.0
actor/train/grad_norm,105,4.0625
rewards/train/score/min,105,-2.5
rewards/train/max,105,0.0
actor/train/perplexity,105,1.0
rewards/train/check_answer,105,0.0
rewards/train/score/max,105,-2.5
completions/train/mean_length,106,197.0
completions/train/max_length,106,219.0
completions/train/min_length,106,175.0
rewards/train/match_format_approximately,106,-0.5
actor/train/kl,106,0.0
rewards/train/mean,106,-0.125
rewards/train/match_format_exactly,106,0.0
rewards/train/score/mean,106,-0.5
actor/train/pg_clipfrac,106,0.0
rewards/train/sum,106,-0.5
rewards/train/min,106,-0.5
actor/train/loss,106,0.0
rewards/train/check_numbers,106,0.0
actor/train/grad_norm,106,0.0
rewards/train/score/min,106,-0.5
rewards/train/max,106,0.0
actor/train/perplexity,106,1.0
rewards/train/check_answer,106,0.0
rewards/train/score/max,106,-0.5
completions/train/mean_length,107,175.5
completions/train/max_length,107,215.0
completions/train/min_length,107,136.0
rewards/train/match_format_approximately,107,-0.5
actor/train/kl,107,0.0
rewards/train/mean,107,-0.125
rewards/train/match_format_exactly,107,0.0
rewards/train/score/mean,107,-0.5
actor/train/pg_clipfrac,107,0.0
rewards/train/sum,107,-0.5
rewards/train/min,107,-0.5
actor/train/loss,107,0.0
rewards/train/check_numbers,107,0.0
actor/train/grad_norm,107,0.0
rewards/train/score/min,107,-0.5
rewards/train/max,107,0.0
actor/train/perplexity,107,1.0
rewards/train/check_answer,107,0.0
rewards/train/score/max,107,-0.5
completions/train/mean_length,108,140.5
completions/train/max_length,108,236.0
completions/train/min_length,108,45.0
rewards/train/match_format_approximately,108,0.5
actor/train/kl,108,0.0
rewards/train/mean,108,1.0625
rewards/train/match_format_exactly,108,1.5
rewards/train/score/mean,108,4.25
actor/train/pg_clipfrac,108,0.0
rewards/train/sum,108,4.25
rewards/train/min,108,-0.5
actor/train/loss,108,0.0
rewards/train/check_numbers,108,0.75
actor/train/grad_norm,108,0.0
rewards/train/score/min,108,-0.5
rewards/train/max,108,3.0
actor/train/perplexity,108,1.0
rewards/train/check_answer,108,1.5
rewards/train/score/max,108,9.0
completions/train/mean_length,109,484.0
completions/train/max_length,109,768.0
completions/train/min_length,109,200.0
rewards/train/match_format_approximately,109,-0.5
actor/train/kl,109,0.0
rewards/train/mean,109,-0.125
rewards/train/match_format_exactly,109,0.0
rewards/train/score/mean,109,-0.5
actor/train/pg_clipfrac,109,0.0
rewards/train/sum,109,-0.5
rewards/train/min,109,-0.5
actor/train/loss,109,-2.9802322387695312e-08
rewards/train/check_numbers,109,0.0
actor/train/grad_norm,109,22.75
rewards/train/score/min,109,-0.5
rewards/train/max,109,0.0
actor/train/perplexity,109,1.0
rewards/train/check_answer,109,0.0
rewards/train/score/max,109,-0.5
completions/train/mean_length,110,62.5
completions/train/max_length,110,71.0
completions/train/min_length,110,54.0
rewards/train/match_format_approximately,110,-0.5
actor/train/kl,110,0.0
rewards/train/mean,110,0.0625
rewards/train/match_format_exactly,110,0.0
rewards/train/score/mean,110,0.25
actor/train/pg_clipfrac,110,0.0
rewards/train/sum,110,0.25
rewards/train/min,110,-0.5
actor/train/loss,110,0.0
rewards/train/check_numbers,110,0.75
actor/train/grad_norm,110,0.0
rewards/train/score/min,110,-0.5
rewards/train/max,110,1.5
actor/train/perplexity,110,1.0
rewards/train/check_answer,110,0.0
rewards/train/score/max,110,1.0
completions/train/mean_length,111,104.0
completions/train/max_length,111,123.0
completions/train/min_length,111,85.0
rewards/train/match_format_approximately,111,-1.0
actor/train/kl,111,0.0
rewards/train/mean,111,-0.0625
rewards/train/match_format_exactly,111,0.0
rewards/train/score/mean,111,-0.25
actor/train/pg_clipfrac,111,0.0
rewards/train/sum,111,-0.25
rewards/train/min,111,-1.5
actor/train/loss,111,-2.9802322387695312e-08
rewards/train/check_numbers,111,0.75
actor/train/grad_norm,111,8.125
rewards/train/score/min,111,-1.5
rewards/train/max,111,1.5
actor/train/perplexity,111,1.0
rewards/train/check_answer,111,0.0
rewards/train/score/max,111,1.0
completions/train/mean_length,112,192.5
completions/train/max_length,112,210.0
completions/train/min_length,112,175.0
rewards/train/match_format_approximately,112,-0.5
actor/train/kl,112,0.0
rewards/train/mean,112,-0.125
rewards/train/match_format_exactly,112,0.0
rewards/train/score/mean,112,-0.5
actor/train/pg_clipfrac,112,0.0
rewards/train/sum,112,-0.5
rewards/train/min,112,-0.5
actor/train/loss,112,2.9802322387695312e-08
rewards/train/check_numbers,112,0.0
actor/train/grad_norm,112,16.25
rewards/train/score/min,112,-0.5
rewards/train/max,112,0.0
actor/train/perplexity,112,1.0
rewards/train/check_answer,112,0.0
rewards/train/score/max,112,-0.5
completions/train/mean_length,113,215.5
completions/train/max_length,113,242.0
completions/train/min_length,113,189.0
rewards/train/match_format_approximately,113,-0.5
actor/train/kl,113,0.0
rewards/train/mean,113,-0.125
rewards/train/match_format_exactly,113,0.0
rewards/train/score/mean,113,-0.5
actor/train/pg_clipfrac,113,0.0
rewards/train/sum,113,-0.5
rewards/train/min,113,-0.5
actor/train/loss,113,0.0
rewards/train/check_numbers,113,0.0
actor/train/grad_norm,113,0.0
rewards/train/score/min,113,-0.5
rewards/train/max,113,0.0
actor/train/perplexity,113,1.0
rewards/train/check_answer,113,0.0
rewards/train/score/max,113,-0.5
completions/train/mean_length,114,225.0
completions/train/max_length,114,251.0
completions/train/min_length,114,199.0
rewards/train/match_format_approximately,114,-0.5
actor/train/kl,114,0.0
rewards/train/mean,114,-0.125
rewards/train/match_format_exactly,114,0.0
rewards/train/score/mean,114,-0.5
actor/train/pg_clipfrac,114,0.0
rewards/train/sum,114,-0.5
rewards/train/min,114,-0.5
actor/train/loss,114,0.0
rewards/train/check_numbers,114,0.0
actor/train/grad_norm,114,0.0
rewards/train/score/min,114,-0.5
rewards/train/max,114,0.0
actor/train/perplexity,114,1.0
rewards/train/check_answer,114,0.0
rewards/train/score/max,114,-0.5
completions/train/mean_length,115,147.5
completions/train/max_length,115,176.0
completions/train/min_length,115,119.0
rewards/train/match_format_approximately,115,-0.5
actor/train/kl,115,0.0
rewards/train/mean,115,0.25
rewards/train/match_format_exactly,115,0.0
rewards/train/score/mean,115,1.0
actor/train/pg_clipfrac,115,0.0
rewards/train/sum,115,1.0
rewards/train/min,115,-0.5
actor/train/loss,115,0.0
rewards/train/check_numbers,115,1.5
actor/train/grad_norm,115,0.0
rewards/train/score/min,115,1.0
rewards/train/max,115,1.5
actor/train/perplexity,115,1.0
rewards/train/check_answer,115,0.0
rewards/train/score/max,115,1.0
completions/train/mean_length,116,72.5
completions/train/max_length,116,78.0
completions/train/min_length,116,67.0
rewards/train/match_format_approximately,116,-0.5
actor/train/kl,116,0.0
rewards/train/mean,116,-0.125
rewards/train/match_format_exactly,116,0.0
rewards/train/score/mean,116,-0.5
actor/train/pg_clipfrac,116,0.0
rewards/train/sum,116,-0.5
rewards/train/min,116,-0.5
actor/train/loss,116,0.0
rewards/train/check_numbers,116,0.0
actor/train/grad_norm,116,0.0
rewards/train/score/min,116,-0.5
rewards/train/max,116,0.0
actor/train/perplexity,116,1.0
rewards/train/check_answer,116,0.0
rewards/train/score/max,116,-0.5
completions/train/mean_length,117,514.0
completions/train/max_length,117,768.0
completions/train/min_length,117,260.0
rewards/train/match_format_approximately,117,-1.5
actor/train/kl,117,0.0
rewards/train/mean,117,-0.375
rewards/train/match_format_exactly,117,0.0
rewards/train/score/mean,117,-1.5
actor/train/pg_clipfrac,117,0.0
rewards/train/sum,117,-1.5
rewards/train/min,117,-2.5
actor/train/loss,117,0.0
rewards/train/check_numbers,117,0.0
actor/train/grad_norm,117,0.0
rewards/train/score/min,117,-2.5
rewards/train/max,117,0.0
actor/train/perplexity,117,1.0
rewards/train/check_answer,117,0.0
rewards/train/score/max,117,-0.5
completions/train/mean_length,118,139.5
completions/train/max_length,118,149.0
completions/train/min_length,118,130.0
rewards/train/match_format_approximately,118,-0.5
actor/train/kl,118,0.0
rewards/train/mean,118,-0.125
rewards/train/match_format_exactly,118,0.0
rewards/train/score/mean,118,-0.5
actor/train/pg_clipfrac,118,0.0
rewards/train/sum,118,-0.5
rewards/train/min,118,-0.5
actor/train/loss,118,-2.9802322387695312e-08
rewards/train/check_numbers,118,0.0
actor/train/grad_norm,118,2.6875
rewards/train/score/min,118,-0.5
rewards/train/max,118,0.0
actor/train/perplexity,118,1.0
rewards/train/check_answer,118,0.0
rewards/train/score/max,118,-0.5
completions/train/mean_length,119,350.5
completions/train/max_length,119,365.0
completions/train/min_length,119,336.0
rewards/train/match_format_approximately,119,-0.5
actor/train/kl,119,0.0
rewards/train/mean,119,0.0625
rewards/train/match_format_exactly,119,0.0
rewards/train/score/mean,119,0.25
actor/train/pg_clipfrac,119,0.0
rewards/train/sum,119,0.25
rewards/train/min,119,-0.5
actor/train/loss,119,0.0
rewards/train/check_numbers,119,0.75
actor/train/grad_norm,119,0.0
rewards/train/score/min,119,-0.5
rewards/train/max,119,1.5
actor/train/perplexity,119,1.0
rewards/train/check_answer,119,0.0
rewards/train/score/max,119,1.0
completions/train/mean_length,120,164.5
completions/train/max_length,120,191.0
completions/train/min_length,120,138.0
rewards/train/match_format_approximately,120,-0.5
actor/train/kl,120,0.0
rewards/train/mean,120,0.25
rewards/train/match_format_exactly,120,0.0
rewards/train/score/mean,120,1.0
actor/train/pg_clipfrac,120,0.0
rewards/train/sum,120,1.0
rewards/train/min,120,-0.5
actor/train/loss,120,-2.9802322387695312e-08
rewards/train/check_numbers,120,1.5
actor/train/grad_norm,120,2.921875
rewards/train/score/min,120,1.0
rewards/train/max,120,1.5
actor/train/perplexity,120,1.0
rewards/train/check_answer,120,0.0
rewards/train/score/max,120,1.0
completions/train/mean_length,121,225.0
completions/train/max_length,121,255.0
completions/train/min_length,121,195.0
rewards/train/match_format_approximately,121,-1.0
actor/train/kl,121,0.0
rewards/train/mean,121,0.125
rewards/train/match_format_exactly,121,0.0
rewards/train/score/mean,121,0.5
actor/train/pg_clipfrac,121,0.0
rewards/train/sum,121,0.5
rewards/train/min,121,-1.5
actor/train/loss,121,0.0
rewards/train/check_numbers,121,1.5
actor/train/grad_norm,121,0.0
rewards/train/score/min,121,0.0
rewards/train/max,121,1.5
actor/train/perplexity,121,1.0
rewards/train/check_answer,121,0.0
rewards/train/score/max,121,1.0
completions/train/mean_length,122,232.5
completions/train/max_length,122,321.0
completions/train/min_length,122,144.0
rewards/train/match_format_approximately,122,-0.5
actor/train/kl,122,0.0
rewards/train/mean,122,0.0625
rewards/train/match_format_exactly,122,0.0
rewards/train/score/mean,122,0.25
actor/train/pg_clipfrac,122,0.0
rewards/train/sum,122,0.25
rewards/train/min,122,-0.5
actor/train/loss,122,-2.9802322387695312e-08
rewards/train/check_numbers,122,0.75
actor/train/grad_norm,122,4.03125
rewards/train/score/min,122,-0.5
rewards/train/max,122,1.5
actor/train/perplexity,122,1.0
rewards/train/check_answer,122,0.0
rewards/train/score/max,122,1.0
completions/train/mean_length,123,123.0
completions/train/max_length,123,136.0
completions/train/min_length,123,110.0
rewards/train/match_format_approximately,123,-0.5
actor/train/kl,123,0.0
rewards/train/mean,123,0.25
rewards/train/match_format_exactly,123,0.0
rewards/train/score/mean,123,1.0
actor/train/pg_clipfrac,123,0.0
rewards/train/sum,123,1.0
rewards/train/min,123,-0.5
actor/train/loss,123,-5.960464477539063e-08
rewards/train/check_numbers,123,1.5
actor/train/grad_norm,123,4.90625
rewards/train/score/min,123,1.0
rewards/train/max,123,1.5
actor/train/perplexity,123,0.9999999403953552
rewards/train/check_answer,123,0.0
rewards/train/score/max,123,1.0
completions/train/mean_length,124,157.5
completions/train/max_length,124,159.0
completions/train/min_length,124,156.0
rewards/train/match_format_approximately,124,-0.5
actor/train/kl,124,0.0
rewards/train/mean,124,0.25
rewards/train/match_format_exactly,124,0.0
rewards/train/score/mean,124,1.0
actor/train/pg_clipfrac,124,0.0
rewards/train/sum,124,1.0
rewards/train/min,124,-0.5
actor/train/loss,124,0.0
rewards/train/check_numbers,124,1.5
actor/train/grad_norm,124,0.0
rewards/train/score/min,124,1.0
rewards/train/max,124,1.5
actor/train/perplexity,124,1.0
rewards/train/check_answer,124,0.0
rewards/train/score/max,124,1.0
completions/train/mean_length,125,280.0
completions/train/max_length,125,296.0
completions/train/min_length,125,264.0
rewards/train/match_format_approximately,125,-0.5
actor/train/kl,125,0.0
rewards/train/mean,125,-0.125
rewards/train/match_format_exactly,125,0.0
rewards/train/score/mean,125,-0.5
actor/train/pg_clipfrac,125,0.0
rewards/train/sum,125,-0.5
rewards/train/min,125,-0.5
actor/train/loss,125,0.0
rewards/train/check_numbers,125,0.0
actor/train/grad_norm,125,0.0
rewards/train/score/min,125,-0.5
rewards/train/max,125,0.0
actor/train/perplexity,125,1.0
rewards/train/check_answer,125,0.0
rewards/train/score/max,125,-0.5
completions/train/mean_length,126,170.5
completions/train/max_length,126,181.0
completions/train/min_length,126,160.0
rewards/train/match_format_approximately,126,-0.5
actor/train/kl,126,0.0
rewards/train/mean,126,0.25
rewards/train/match_format_exactly,126,0.0
rewards/train/score/mean,126,1.0
actor/train/pg_clipfrac,126,0.0
rewards/train/sum,126,1.0
rewards/train/min,126,-0.5
actor/train/loss,126,0.0
rewards/train/check_numbers,126,1.5
actor/train/grad_norm,126,0.0
rewards/train/score/min,126,1.0
rewards/train/max,126,1.5
actor/train/perplexity,126,1.0
rewards/train/check_answer,126,0.0
rewards/train/score/max,126,1.0
completions/train/mean_length,127,768.0
completions/train/max_length,127,768.0
completions/train/min_length,127,768.0
rewards/train/match_format_approximately,127,-2.5
actor/train/kl,127,0.0
rewards/train/mean,127,-0.625
rewards/train/match_format_exactly,127,0.0
rewards/train/score/mean,127,-2.5
actor/train/pg_clipfrac,127,0.0
rewards/train/sum,127,-2.5
rewards/train/min,127,-2.5
actor/train/loss,127,0.0
rewards/train/check_numbers,127,0.0
actor/train/grad_norm,127,0.0
rewards/train/score/min,127,-2.5
rewards/train/max,127,0.0
actor/train/perplexity,127,1.0
rewards/train/check_answer,127,0.0
rewards/train/score/max,127,-2.5
completions/train/mean_length,128,514.5
completions/train/max_length,128,768.0
rewards/eval/score/min,128,-2.5
completions/train/min_length,128,261.0
rewards/eval/match_format_approximately,128,-0.4919786096256685
rewards/eval/check_numbers,128,0.8422459893048129
actor/eval/perplexity,128,1.0
rewards/train/match_format_approximately,128,-1.5
completions/eval/max_length,128,768.0
actor/eval/loss,128,0.0
rewards/eval/max,128,3.0
rewards/eval/score/mean,128,0.5835561497326203
rewards/eval/mean,128,0.14588903743315507
actor/train/kl,128,0.0
rewards/eval/min,128,-2.5
rewards/train/mean,128,-0.375
rewards/train/match_format_exactly,128,0.0
rewards/train/score/mean,128,-1.5
rewards/eval/sum,128,0.5835561497326203
actor/eval/kl,128,0.0
actor/train/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,128,0.0
completions/eval/min_length,128,40.0
rewards/eval/match_format_exactly,128,0.18850267379679145
rewards/train/sum,128,-1.5
rewards/train/min,128,-2.5
completions/eval/mean_length,128,237.42245989304814
actor/train/loss,128,0.0
rewards/train/check_numbers,128,0.0
actor/train/grad_norm,128,0.0
rewards/train/score/min,128,-2.5
rewards/eval/score/max,128,10.0
rewards/train/max,128,0.0
actor/train/perplexity,128,1.0
rewards/train/check_answer,128,0.0
rewards/train/score/max,128,-0.5
rewards/eval/check_answer,128,0.04478609625668449
completions/train/mean_length,129,88.0
completions/train/max_length,129,88.0
completions/train/min_length,129,88.0
rewards/train/match_format_approximately,129,-0.5
actor/train/kl,129,0.0
rewards/train/mean,129,0.25
rewards/train/match_format_exactly,129,0.0
rewards/train/score/mean,129,1.0
actor/train/pg_clipfrac,129,0.0
rewards/train/sum,129,1.0
rewards/train/min,129,-0.5
actor/train/loss,129,-2.9802322387695312e-08
rewards/train/check_numbers,129,1.5
actor/train/grad_norm,129,3.28125
rewards/train/score/min,129,1.0
rewards/train/max,129,1.5
actor/train/perplexity,129,1.0
rewards/train/check_answer,129,0.0
rewards/train/score/max,129,1.0
completions/train/mean_length,130,768.0
completions/train/max_length,130,768.0
completions/train/min_length,130,768.0
rewards/train/match_format_approximately,130,-2.5
actor/train/kl,130,0.0
rewards/train/mean,130,-0.625
rewards/train/match_format_exactly,130,0.0
rewards/train/score/mean,130,-2.5
actor/train/pg_clipfrac,130,0.0
rewards/train/sum,130,-2.5
rewards/train/min,130,-2.5
actor/train/loss,130,0.0
rewards/train/check_numbers,130,0.0
actor/train/grad_norm,130,0.0
rewards/train/score/min,130,-2.5
rewards/train/max,130,0.0
actor/train/perplexity,130,1.0
rewards/train/check_answer,130,0.0
rewards/train/score/max,130,-2.5
completions/train/mean_length,131,166.5
completions/train/max_length,131,210.0
completions/train/min_length,131,123.0
rewards/train/match_format_approximately,131,-0.5
actor/train/kl,131,0.0
rewards/train/mean,131,-0.125
rewards/train/match_format_exactly,131,0.0
rewards/train/score/mean,131,-0.5
actor/train/pg_clipfrac,131,0.0
rewards/train/sum,131,-0.5
rewards/train/min,131,-0.5
actor/train/loss,131,0.0
rewards/train/check_numbers,131,0.0
actor/train/grad_norm,131,0.0
rewards/train/score/min,131,-0.5
rewards/train/max,131,0.0
actor/train/perplexity,131,1.0
rewards/train/check_answer,131,0.0
rewards/train/score/max,131,-0.5
completions/train/mean_length,132,142.0
completions/train/max_length,132,189.0
completions/train/min_length,132,95.0
rewards/train/match_format_approximately,132,-1.0
actor/train/kl,132,0.0
rewards/train/mean,132,-0.0625
rewards/train/match_format_exactly,132,0.0
rewards/train/score/mean,132,-0.25
actor/train/pg_clipfrac,132,0.0
rewards/train/sum,132,-0.25
rewards/train/min,132,-1.5
actor/train/loss,132,0.0
rewards/train/check_numbers,132,0.75
actor/train/grad_norm,132,0.0
rewards/train/score/min,132,-1.5
rewards/train/max,132,1.5
actor/train/perplexity,132,1.0
rewards/train/check_answer,132,0.0
rewards/train/score/max,132,1.0
completions/train/mean_length,133,111.0
completions/train/max_length,133,111.0
completions/train/min_length,133,111.0
rewards/train/match_format_approximately,133,-0.5
actor/train/kl,133,0.0
rewards/train/mean,133,0.25
rewards/train/match_format_exactly,133,0.0
rewards/train/score/mean,133,1.0
actor/train/pg_clipfrac,133,0.0
rewards/train/sum,133,1.0
rewards/train/min,133,-0.5
actor/train/loss,133,2.9802322387695312e-08
rewards/train/check_numbers,133,1.5
actor/train/grad_norm,133,10.0
rewards/train/score/min,133,1.0
rewards/train/max,133,1.5
actor/train/perplexity,133,1.0
rewards/train/check_answer,133,0.0
rewards/train/score/max,133,1.0
completions/train/mean_length,134,131.0
completions/train/max_length,134,132.0
completions/train/min_length,134,130.0
rewards/train/match_format_approximately,134,-0.5
actor/train/kl,134,0.0
rewards/train/mean,134,0.25
rewards/train/match_format_exactly,134,0.0
rewards/train/score/mean,134,1.0
actor/train/pg_clipfrac,134,0.0
rewards/train/sum,134,1.0
rewards/train/min,134,-0.5
actor/train/loss,134,0.0
rewards/train/check_numbers,134,1.5
actor/train/grad_norm,134,0.0
rewards/train/score/min,134,1.0
rewards/train/max,134,1.5
actor/train/perplexity,134,1.0
rewards/train/check_answer,134,0.0
rewards/train/score/max,134,1.0
completions/train/mean_length,135,273.5
completions/train/max_length,135,314.0
completions/train/min_length,135,233.0
rewards/train/match_format_approximately,135,-0.5
actor/train/kl,135,0.0
rewards/train/mean,135,0.0625
rewards/train/match_format_exactly,135,0.0
rewards/train/score/mean,135,0.25
actor/train/pg_clipfrac,135,0.0
rewards/train/sum,135,0.25
rewards/train/min,135,-0.5
actor/train/loss,135,0.0
rewards/train/check_numbers,135,0.75
actor/train/grad_norm,135,0.0
rewards/train/score/min,135,-0.5
rewards/train/max,135,1.5
actor/train/perplexity,135,1.0
rewards/train/check_answer,135,0.0
rewards/train/score/max,135,1.0
completions/train/mean_length,136,327.0
completions/train/max_length,136,366.0
completions/train/min_length,136,288.0
rewards/train/match_format_approximately,136,-1.0
actor/train/kl,136,0.0
rewards/train/mean,136,-0.25
rewards/train/match_format_exactly,136,0.0
rewards/train/score/mean,136,-1.0
actor/train/pg_clipfrac,136,0.0
rewards/train/sum,136,-1.0
rewards/train/min,136,-1.5
actor/train/loss,136,-2.9802322387695312e-08
rewards/train/check_numbers,136,0.0
actor/train/grad_norm,136,3.265625
rewards/train/score/min,136,-1.5
rewards/train/max,136,0.0
actor/train/perplexity,136,1.0
rewards/train/check_answer,136,0.0
rewards/train/score/max,136,-0.5
completions/train/mean_length,137,455.5
completions/train/max_length,137,768.0
completions/train/min_length,137,143.0
rewards/train/match_format_approximately,137,-1.5
actor/train/kl,137,0.0
rewards/train/mean,137,-0.1875
rewards/train/match_format_exactly,137,0.0
rewards/train/score/mean,137,-0.75
actor/train/pg_clipfrac,137,0.0
rewards/train/sum,137,-0.75
rewards/train/min,137,-2.5
actor/train/loss,137,2.9802322387695312e-08
rewards/train/check_numbers,137,0.75
actor/train/grad_norm,137,4.03125
rewards/train/score/min,137,-2.5
rewards/train/max,137,1.5
actor/train/perplexity,137,1.0
rewards/train/check_answer,137,0.0
rewards/train/score/max,137,1.0
completions/train/mean_length,138,198.5
completions/train/max_length,138,218.0
completions/train/min_length,138,179.0
rewards/train/match_format_approximately,138,-0.5
actor/train/kl,138,0.0
rewards/train/mean,138,-0.125
rewards/train/match_format_exactly,138,0.0
rewards/train/score/mean,138,-0.5
actor/train/pg_clipfrac,138,0.0
