tag,step,value
diag/train/len_rejected_chars,61,615.8333129882812
rewards/train/sum,61,-0.125
actor/train/pg_clipfrac,61,0.0
completions/train/max_length,61,331.0
diag/train/degenerate_frac,61,0.0
diag/train/reward_std_mean,61,0.6495190262794495
rewards/train/check_answer,61,0.0
rewards/train/min,61,-0.5
rewards/train/match_format_exactly,61,0.0
diag/train/adv_std,61,0.9354130625724792
rewards/train/score/mean,61,-0.125
rewards/train/score/max,61,1.0
completions/train/min_length,61,140.0
actor/train/grad_norm,61,4.625
rewards/train/check_numbers,61,0.375
actor/train/perplexity,61,0.9999639391899109
diag/train/len_selected_chars,61,946.5
actor/train/loss,61,-3.6033707146998495e-05
actor/train/kl,61,-0.00090209417976439
rewards/train/match_format_approximately,61,-0.5
rewards/train/max,61,1.5
completions/train/mean_length,61,231.625
rewards/train/mean,62,0.8125
diag/train/adv_abs_mean,62,0.5993026494979858
rewards/train/score/min,62,1.0
diag/train/len_rejected_chars,62,683.4285888671875
rewards/train/sum,62,3.25
actor/train/pg_clipfrac,62,0.0
completions/train/max_length,62,291.0
diag/train/degenerate_frac,62,0.0
diag/train/reward_std_mean,62,2.633913516998291
rewards/train/check_answer,62,0.375
rewards/train/min,62,-0.5
rewards/train/match_format_exactly,62,0.375
diag/train/adv_std,62,0.9354140162467957
rewards/train/score/mean,62,3.25
rewards/train/score/max,62,10.0
completions/train/min_length,62,187.0
actor/train/grad_norm,62,2.734375
rewards/train/check_numbers,62,1.5
actor/train/perplexity,62,1.0000677108764648
diag/train/len_selected_chars,62,595.0
actor/train/loss,62,6.774394569220021e-05
actor/train/kl,62,0.0006203432567417622
rewards/train/match_format_approximately,62,1.0
rewards/train/max,62,3.0
completions/train/mean_length,62,211.75
rewards/train/mean,63,-0.078125
diag/train/adv_abs_mean,63,0.6187172532081604
rewards/train/score/min,63,-0.5
diag/train/len_rejected_chars,63,658.8571166992188
rewards/train/sum,63,-0.3125
actor/train/pg_clipfrac,63,0.0
completions/train/max_length,63,249.0
diag/train/degenerate_frac,63,0.0
diag/train/reward_std_mean,63,0.49607837200164795
rewards/train/check_answer,63,0.0
rewards/train/min,63,-0.5
rewards/train/match_format_exactly,63,0.0
diag/train/adv_std,63,0.935412585735321
rewards/train/score/mean,63,-0.3125
rewards/train/score/max,63,1.0
completions/train/min_length,63,158.0
actor/train/grad_norm,63,3.109375
rewards/train/check_numbers,63,0.1875
actor/train/perplexity,63,1.0012251138687134
diag/train/len_selected_chars,63,839.0
actor/train/loss,63,0.0012243568198755383
actor/train/kl,63,0.015240155160427094
rewards/train/match_format_approximately,63,-0.5
rewards/train/max,63,1.5
completions/train/mean_length,63,208.375
rewards/eval/max,64,3.0
completions/eval/max_length,64,768.0
rewards/train/mean,64,0.7578125
diag/train/adv_abs_mean,64,0.601783037185669
rewards/train/score/min,64,-1.5
diag/train/len_rejected_chars,64,2211.0
rewards/train/sum,64,3.03125
actor/train/pg_clipfrac,64,0.0
rewards/eval/check_answer,64,0.17805815508021391
completions/train/max_length,64,768.0
diag/train/degenerate_frac,64,0.0
diag/train/reward_std_mean,64,1.760848045349121
rewards/train/check_answer,64,-0.71875
rewards/eval/min,64,-2.5
completions/eval/mean_length,64,223.03776737967914
diag/eval/adv_std,64,0.8278659978971125
rewards/eval/score/max,64,10.0
rewards/train/min,64,-1.5
rewards/eval/sum,64,1.2584391711229947
rewards/train/match_format_exactly,64,2.625
actor/eval/pg_clipfrac,64,0.0
diag/train/adv_std,64,0.9354138970375061
rewards/train/score/mean,64,3.03125
rewards/eval/mean,64,0.3146097927807487
rewards/eval/match_format_approximately,64,-0.21156417112299467
diag/eval/len_rejected_chars,64,775.3908082686644
rewards/train/score/max,64,4.75
completions/train/min_length,64,97.0
actor/train/grad_norm,64,2.34375
rewards/train/check_numbers,64,0.0
rewards/eval/match_format_exactly,64,0.5023395721925134
actor/train/perplexity,64,1.0003740787506104
diag/train/len_selected_chars,64,449.0
rewards/eval/check_numbers,64,0.789605614973262
actor/train/loss,64,0.00037398486165329814
actor/train/kl,64,0.004878243897110224
rewards/train/match_format_approximately,64,1.125
rewards/eval/score/min,64,-2.5
rewards/eval/score/mean,64,1.2584391711229947
diag/eval/reward_std_mean,64,1.646785458460211
diag/eval/degenerate_frac,64,0.11497326203208556
rewards/train/max,64,3.0
diag/eval/adv_abs_mean,64,0.6729528684826458
completions/train/mean_length,64,209.125
actor/eval/perplexity,64,1.000258445739746
diag/eval/len_selected_chars,64,595.83541879337
actor/eval/loss,64,0.0002583353780210018
actor/eval/kl,64,0.0022335241083055735
completions/eval/min_length,64,21.0
rewards/train/mean,65,0.25
diag/train/adv_abs_mean,65,0.6089833378791809
rewards/train/score/min,65,-0.5
diag/train/len_rejected_chars,65,682.7142944335938
rewards/train/sum,65,1.0
actor/train/pg_clipfrac,65,0.0
completions/train/max_length,65,262.0
diag/train/degenerate_frac,65,0.0
diag/train/reward_std_mean,65,3.072051525115967
rewards/train/check_answer,65,0.375
rewards/train/min,65,-0.5
rewards/train/match_format_exactly,65,0.375
diag/train/adv_std,65,0.9354140162467957
rewards/train/score/mean,65,1.0
rewards/train/score/max,65,9.0
completions/train/min_length,65,108.0
actor/train/grad_norm,65,3.140625
rewards/train/check_numbers,65,0.375
actor/train/perplexity,65,1.0005967617034912
diag/train/len_selected_chars,65,625.0
actor/train/loss,65,0.0005965843447484076
actor/train/kl,65,0.005116846412420273
rewards/train/match_format_approximately,65,-0.125
rewards/train/max,65,3.0
completions/train/mean_length,65,181.375
rewards/train/mean,66,0.140625
diag/train/adv_abs_mean,66,0.6187179088592529
rewards/train/score/min,66,-2.5
diag/train/len_rejected_chars,66,491.0
rewards/train/sum,66,0.5625
actor/train/pg_clipfrac,66,0.0
completions/train/max_length,66,235.0
diag/train/degenerate_frac,66,0.0
diag/train/reward_std_mean,66,1.1575162410736084
rewards/train/check_answer,66,0.0
rewards/train/min,66,-2.5
rewards/train/match_format_exactly,66,0.0
diag/train/adv_std,66,0.9354135394096375
rewards/train/score/mean,66,0.5625
rewards/train/score/max,66,1.0
completions/train/min_length,66,145.0
actor/train/grad_norm,66,4.875
rewards/train/check_numbers,66,1.3125
actor/train/perplexity,66,1.0006554126739502
diag/train/len_selected_chars,66,551.2857055664062
actor/train/loss,66,0.0006553023122251034
actor/train/kl,66,0.00751621276140213
rewards/train/match_format_approximately,66,-0.75
rewards/train/max,66,1.5
completions/train/mean_length,66,183.0
rewards/train/mean,67,0.765625
diag/train/adv_abs_mean,67,0.80423903465271
rewards/train/score/min,67,-0.5
diag/train/len_rejected_chars,67,528.0
rewards/train/sum,67,3.0625
actor/train/pg_clipfrac,67,0.0
completions/train/max_length,67,215.0
diag/train/degenerate_frac,67,0.0
diag/train/reward_std_mean,67,4.034519195556641
rewards/train/check_answer,67,0.75
rewards/train/min,67,-0.5
rewards/train/match_format_exactly,67,0.75
diag/train/adv_std,67,0.9354140758514404
rewards/train/score/mean,67,3.0625
rewards/train/score/max,67,10.0
completions/train/min_length,67,114.0
actor/train/grad_norm,67,3.25
rewards/train/check_numbers,67,1.3125
actor/train/perplexity,67,0.9999061822891235
diag/train/len_selected_chars,67,426.5
actor/train/loss,67,-9.376374509884045e-05
actor/train/kl,67,-0.0009616920142434537
rewards/train/match_format_approximately,67,0.25
rewards/train/max,67,3.0
completions/train/mean_length,67,165.0
rewards/train/mean,68,0.71875
diag/train/adv_abs_mean,68,0.8922067880630493
rewards/train/score/min,68,-1.5
diag/train/len_rejected_chars,68,2044.25
rewards/train/sum,68,2.875
actor/train/pg_clipfrac,68,0.0
completions/train/max_length,68,768.0
diag/train/degenerate_frac,68,0.0
diag/train/reward_std_mean,68,3.2763357162475586
rewards/train/check_answer,68,0.0625
rewards/train/min,68,-1.5
rewards/train/match_format_exactly,68,1.5
diag/train/adv_std,68,0.9354140758514404
rewards/train/score/mean,68,2.875
rewards/train/score/max,68,6.5
completions/train/min_length,68,151.0
actor/train/grad_norm,68,6.4375
rewards/train/check_numbers,68,0.5625
actor/train/perplexity,68,1.0005528926849365
diag/train/len_selected_chars,68,628.75
actor/train/loss,68,0.0005527238827198744
actor/train/kl,68,0.005404702387750149
rewards/train/match_format_approximately,68,0.75
rewards/train/max,68,3.0
completions/train/mean_length,68,362.875
rewards/train/mean,69,0.859375
diag/train/adv_abs_mean,69,0.762570858001709
rewards/train/score/min,69,-0.5
diag/train/len_rejected_chars,69,384.0
rewards/train/sum,69,3.4375
actor/train/pg_clipfrac,69,0.0
completions/train/max_length,69,227.0
diag/train/degenerate_frac,69,0.0
diag/train/reward_std_mean,69,3.449977397918701
rewards/train/check_answer,69,0.5
rewards/train/min,69,-1.0
rewards/train/match_format_exactly,69,1.5
diag/train/adv_std,69,0.9354140758514404
rewards/train/score/mean,69,3.4375
rewards/train/score/max,69,9.0
completions/train/min_length,69,111.0
actor/train/grad_norm,69,3.359375
rewards/train/check_numbers,69,0.9375
actor/train/perplexity,69,1.0006451606750488
diag/train/len_selected_chars,69,470.0
actor/train/loss,69,0.0006449946667999029
actor/train/kl,69,0.006166771985590458
rewards/train/match_format_approximately,69,0.5
rewards/train/max,69,3.0
completions/train/mean_length,69,137.75
rewards/train/mean,70,1.078125
diag/train/adv_abs_mean,70,0.8930980563163757
rewards/train/score/min,70,1.0
diag/train/len_rejected_chars,70,649.5999755859375
rewards/train/sum,70,4.3125
actor/train/pg_clipfrac,70,0.0
completions/train/max_length,70,302.0
diag/train/degenerate_frac,70,0.0
diag/train/reward_std_mean,70,3.682199478149414
rewards/train/check_answer,70,1.125
rewards/train/min,70,-0.5
rewards/train/match_format_exactly,70,1.125
diag/train/adv_std,70,0.9354140758514404
rewards/train/score/mean,70,4.3125
rewards/train/score/max,70,9.0
completions/train/min_length,70,215.0
actor/train/grad_norm,70,24.75
rewards/train/check_numbers,70,1.3125
actor/train/perplexity,70,1.0016591548919678
diag/train/len_selected_chars,70,727.3333129882812
actor/train/loss,70,0.0016578283393755555
actor/train/kl,70,0.02101433090865612
rewards/train/match_format_approximately,70,0.75
rewards/train/max,70,3.0
completions/train/mean_length,70,253.125
rewards/train/mean,71,0.25
diag/train/adv_abs_mean,71,0.7369551658630371
rewards/train/score/min,71,-1.5
diag/train/len_rejected_chars,71,181.6666717529297
rewards/train/sum,71,1.0
actor/train/pg_clipfrac,71,0.0
completions/train/max_length,71,97.0
diag/train/degenerate_frac,71,0.0
diag/train/reward_std_mean,71,1.9039433002471924
rewards/train/check_answer,71,-0.25
rewards/train/min,71,-1.5
rewards/train/match_format_exactly,71,0.75
diag/train/adv_std,71,0.9354138970375061
rewards/train/score/mean,71,1.0
rewards/train/score/max,71,4.5
completions/train/min_length,71,61.0
actor/train/grad_norm,71,4.625
rewards/train/check_numbers,71,0.75
actor/train/perplexity,71,1.0008009672164917
diag/train/len_selected_chars,71,239.0
actor/train/loss,71,0.0008006223943084478
actor/train/kl,71,0.010356736369431019
rewards/train/match_format_approximately,71,-0.25
rewards/train/max,71,3.0
completions/train/mean_length,71,74.0
rewards/train/mean,72,1.1875
diag/train/adv_abs_mean,72,0.8949522376060486
rewards/train/score/min,72,1.0
diag/train/len_rejected_chars,72,318.0
rewards/train/sum,72,4.75
actor/train/pg_clipfrac,72,0.0
completions/train/max_length,72,142.0
diag/train/degenerate_frac,72,0.0
diag/train/reward_std_mean,72,4.1155195236206055
rewards/train/check_answer,72,1.125
rewards/train/min,72,-0.5
rewards/train/match_format_exactly,72,1.125
diag/train/adv_std,72,0.9354141354560852
rewards/train/score/mean,72,4.75
rewards/train/score/max,72,10.0
completions/train/min_length,72,66.0
actor/train/grad_norm,72,6.40625
rewards/train/check_numbers,72,1.5
actor/train/perplexity,72,1.0012856721878052
diag/train/len_selected_chars,72,381.3333435058594
actor/train/loss,72,0.0012848979094997048
actor/train/kl,72,0.017937421798706055
rewards/train/match_format_approximately,72,1.0
rewards/train/max,72,3.0
completions/train/mean_length,72,101.0
rewards/train/mean,73,0.5390625
diag/train/adv_abs_mean,73,0.8596841096878052
rewards/train/score/min,73,-1.5
diag/train/len_rejected_chars,73,1290.3333740234375
rewards/train/sum,73,2.15625
actor/train/pg_clipfrac,73,0.0
completions/train/max_length,73,768.0
diag/train/degenerate_frac,73,0.0
diag/train/reward_std_mean,73,2.4397025108337402
rewards/train/check_answer,73,-0.46875
rewards/train/min,73,-1.5
rewards/train/match_format_exactly,73,1.875
diag/train/adv_std,73,0.9354140162467957
rewards/train/score/mean,73,2.15625
rewards/train/score/max,73,5.75
completions/train/min_length,73,155.0
actor/train/grad_norm,73,9.3125
rewards/train/check_numbers,73,0.0
actor/train/perplexity,73,1.0023878812789917
diag/train/len_selected_chars,73,656.7999877929688
actor/train/loss,73,0.0023849799763411283
actor/train/kl,73,0.026138674467802048
rewards/train/match_format_approximately,73,0.75
rewards/train/max,73,3.0
completions/train/mean_length,73,280.5
rewards/train/mean,74,1.21875
diag/train/adv_abs_mean,74,0.8100923299789429
rewards/train/score/min,74,3.5
diag/train/len_rejected_chars,74,302.6666564941406
rewards/train/sum,74,4.875
actor/train/pg_clipfrac,74,0.0
completions/train/max_length,74,196.0
diag/train/degenerate_frac,74,0.0
diag/train/reward_std_mean,74,2.3815698623657227
rewards/train/check_answer,74,0.0
rewards/train/min,74,-1.0
rewards/train/match_format_exactly,74,3.0
diag/train/adv_std,74,0.9354139566421509
rewards/train/score/mean,74,4.875
rewards/train/score/max,74,9.0
completions/train/min_length,74,60.0
actor/train/grad_norm,74,3.375
rewards/train/check_numbers,74,0.375
actor/train/perplexity,74,1.0012964010238647
diag/train/len_selected_chars,74,472.0
actor/train/loss,74,0.0012955593410879374
actor/train/kl,74,0.013029014691710472
rewards/train/match_format_approximately,74,1.5
rewards/train/max,74,3.0
completions/train/mean_length,74,110.5
rewards/train/mean,75,0.765625
diag/train/adv_abs_mean,75,0.7925741672515869
rewards/train/score/min,75,-0.5
diag/train/len_rejected_chars,75,1024.0
rewards/train/sum,75,3.0625
actor/train/pg_clipfrac,75,0.0
completions/train/max_length,75,574.0
diag/train/degenerate_frac,75,0.0
diag/train/reward_std_mean,75,3.761960029602051
rewards/train/check_answer,75,0.5
rewards/train/min,75,-1.0
rewards/train/match_format_exactly,75,1.5
diag/train/adv_std,75,0.9354141354560852
rewards/train/score/mean,75,3.0625
rewards/train/score/max,75,9.0
completions/train/min_length,75,144.0
actor/train/grad_norm,75,3.546875
rewards/train/check_numbers,75,0.5625
actor/train/perplexity,75,1.004084825515747
diag/train/len_selected_chars,75,510.25
actor/train/loss,75,0.004076583776623011
actor/train/kl,75,0.046559229493141174
rewards/train/match_format_approximately,75,0.5
rewards/train/max,75,3.0
completions/train/mean_length,75,265.75
rewards/train/mean,76,0.3125
diag/train/adv_abs_mean,76,0.8267965316772461
rewards/train/score/min,76,-0.5
diag/train/len_rejected_chars,76,1356.0
rewards/train/sum,76,1.25
actor/train/pg_clipfrac,76,0.0
completions/train/max_length,76,768.0
diag/train/degenerate_frac,76,0.0
diag/train/reward_std_mean,76,1.0606601238250732
rewards/train/check_answer,76,0.0
rewards/train/min,76,-0.5
rewards/train/match_format_exactly,76,0.0
diag/train/adv_std,76,0.9354135394096375
rewards/train/score/mean,76,1.25
rewards/train/score/max,76,2.0
completions/train/min_length,76,372.0
actor/train/grad_norm,76,3.3125
rewards/train/check_numbers,76,1.125
actor/train/perplexity,76,1.0002264976501465
diag/train/len_selected_chars,76,1064.0
actor/train/loss,76,0.0002265681978315115
actor/train/kl,76,0.002066203160211444
rewards/train/match_format_approximately,76,0.125
rewards/train/max,76,1.5
completions/train/mean_length,76,514.75
rewards/train/mean,77,-0.03125
diag/train/adv_abs_mean,77,0.8295214176177979
rewards/train/score/min,77,-2.5
diag/train/len_rejected_chars,77,1214.0
rewards/train/sum,77,-0.125
actor/train/pg_clipfrac,77,0.0
completions/train/max_length,77,768.0
diag/train/degenerate_frac,77,0.0
diag/train/reward_std_mean,77,1.2686114311218262
rewards/train/check_answer,77,0.0
rewards/train/min,77,-2.5
rewards/train/match_format_exactly,77,0.0
diag/train/adv_std,77,0.935413658618927
rewards/train/score/mean,77,-0.125
rewards/train/score/max,77,1.0
completions/train/min_length,77,100.0
actor/train/grad_norm,77,1.765625
rewards/train/check_numbers,77,0.75
actor/train/perplexity,77,1.0002211332321167
diag/train/len_selected_chars,77,435.5
actor/train/loss,77,0.0002210936654591933
actor/train/kl,77,0.0023883215617388487
rewards/train/match_format_approximately,77,-0.875
rewards/train/max,77,1.5
completions/train/mean_length,77,226.25
rewards/train/mean,78,0.9140625
diag/train/adv_abs_mean,78,0.6486489176750183
rewards/train/score/min,78,0.5
diag/train/len_rejected_chars,78,633.4000244140625
rewards/train/sum,78,3.65625
actor/train/pg_clipfrac,78,0.0
completions/train/max_length,78,278.0
diag/train/degenerate_frac,78,0.0
diag/train/reward_std_mean,78,1.36323082447052
rewards/train/check_answer,78,-0.34375
rewards/train/min,78,-1.0
rewards/train/match_format_exactly,78,2.625
diag/train/adv_std,78,0.935413658618927
rewards/train/score/mean,78,3.65625
rewards/train/score/max,78,5.0
completions/train/min_length,78,109.0
actor/train/grad_norm,78,5.90625
rewards/train/check_numbers,78,0.0
actor/train/perplexity,78,0.9991220831871033
diag/train/len_selected_chars,78,440.3333435058594
actor/train/loss,78,-0.0008782782824710011
actor/train/kl,78,-0.006407774519175291
rewards/train/match_format_approximately,78,1.375
rewards/train/max,78,3.0
completions/train/mean_length,78,196.5
rewards/train/mean,79,1.9453125
diag/train/adv_abs_mean,79,0.801358699798584
rewards/train/score/min,79,3.5
diag/train/len_rejected_chars,79,438.5
rewards/train/sum,79,7.78125
actor/train/pg_clipfrac,79,0.0
completions/train/max_length,79,178.0
diag/train/degenerate_frac,79,0.0
diag/train/reward_std_mean,79,2.1339426040649414
rewards/train/check_answer,79,2.15625
rewards/train/min,79,-1.0
rewards/train/match_format_exactly,79,3.0
diag/train/adv_std,79,0.9354139566421509
rewards/train/score/mean,79,7.78125
rewards/train/score/max,79,9.0
completions/train/min_length,79,125.0
actor/train/grad_norm,79,5.03125
rewards/train/check_numbers,79,1.125
actor/train/perplexity,79,1.000524878501892
diag/train/len_selected_chars,79,450.6666564941406
actor/train/loss,79,0.0005247383960522711
actor/train/kl,79,0.004886980168521404
rewards/train/match_format_approximately,79,1.5
rewards/train/max,79,3.0
completions/train/mean_length,79,148.25
rewards/train/mean,80,1.4765625
diag/train/adv_abs_mean,80,0.7556833624839783
rewards/train/score/min,80,3.5
diag/train/len_rejected_chars,80,859.5999755859375
rewards/train/sum,80,5.90625
actor/train/pg_clipfrac,80,0.0
completions/train/max_length,80,362.0
diag/train/degenerate_frac,80,0.0
diag/train/reward_std_mean,80,2.2532527446746826
rewards/train/check_answer,80,0.65625
rewards/train/min,80,-1.0
rewards/train/match_format_exactly,80,3.0
diag/train/adv_std,80,0.9354139566421509
rewards/train/score/mean,80,5.90625
rewards/train/score/max,80,10.0
completions/train/min_length,80,220.0
actor/train/grad_norm,80,4.3125
rewards/train/check_numbers,80,0.375
actor/train/perplexity,80,1.0017544031143188
diag/train/len_selected_chars,80,1037.3333740234375
actor/train/loss,80,0.001752882613800466
actor/train/kl,80,0.021475980058312416
rewards/train/match_format_approximately,80,1.875
rewards/train/max,80,3.0
completions/train/mean_length,80,299.25
rewards/train/mean,81,0.890625
diag/train/adv_abs_mean,81,0.7239663600921631
rewards/train/score/min,81,-0.5
diag/train/len_rejected_chars,81,626.0
rewards/train/sum,81,3.5625
actor/train/pg_clipfrac,81,0.0
completions/train/max_length,81,352.0
diag/train/degenerate_frac,81,0.0
diag/train/reward_std_mean,81,3.5128114223480225
rewards/train/check_answer,81,0.375
rewards/train/min,81,-1.0
rewards/train/match_format_exactly,81,1.875
diag/train/adv_std,81,0.9354140758514404
rewards/train/score/mean,81,3.5625
rewards/train/score/max,81,9.0
completions/train/min_length,81,124.0
actor/train/grad_norm,81,2.84375
rewards/train/check_numbers,81,0.5625
actor/train/perplexity,81,1.0008472204208374
diag/train/len_selected_chars,81,581.0
actor/train/loss,81,0.000846822396852076
actor/train/kl,81,0.009939788840711117
rewards/train/match_format_approximately,81,0.75
rewards/train/max,81,3.0
completions/train/mean_length,81,219.0
rewards/train/mean,82,0.421875
diag/train/adv_abs_mean,82,0.772165060043335
rewards/train/score/min,82,-1.5
diag/train/len_rejected_chars,82,520.3333129882812
rewards/train/sum,82,1.6875
actor/train/pg_clipfrac,82,0.0
completions/train/max_length,82,244.0
diag/train/degenerate_frac,82,0.0
diag/train/reward_std_mean,82,1.8360538482666016
rewards/train/check_answer,82,-0.125
rewards/train/min,82,-1.5
rewards/train/match_format_exactly,82,0.375
diag/train/adv_std,82,0.9354138970375061
rewards/train/score/mean,82,1.6875
rewards/train/score/max,82,4.5
completions/train/min_length,82,185.0
actor/train/grad_norm,82,6.46875
rewards/train/check_numbers,82,0.9375
actor/train/perplexity,82,1.0021519660949707
diag/train/len_selected_chars,82,508.79998779296875
actor/train/loss,82,0.0021496715489774942
actor/train/kl,82,0.025598658248782158
rewards/train/match_format_approximately,82,0.5
rewards/train/max,82,3.0
completions/train/mean_length,82,210.0
rewards/train/mean,83,1.21875
diag/train/adv_abs_mean,83,0.7092496156692505
rewards/train/score/min,83,0.5
diag/train/len_rejected_chars,83,539.5
rewards/train/sum,83,4.875
actor/train/pg_clipfrac,83,0.0
completions/train/max_length,83,295.0
diag/train/degenerate_frac,83,0.0
diag/train/reward_std_mean,83,3.379626512527466
rewards/train/check_answer,83,0.25
rewards/train/min,83,-1.0
rewards/train/match_format_exactly,83,2.25
diag/train/adv_std,83,0.9354140758514404
rewards/train/score/mean,83,4.875
rewards/train/score/max,83,10.0
completions/train/min_length,83,110.0
actor/train/grad_norm,83,3.4375
rewards/train/check_numbers,83,0.375
actor/train/perplexity,83,1.0017461776733398
diag/train/len_selected_chars,83,574.0
actor/train/loss,83,0.0017445870907977223
actor/train/kl,83,0.02134702168405056
rewards/train/match_format_approximately,83,2.0
rewards/train/max,83,3.0
completions/train/mean_length,83,176.625
rewards/train/mean,84,0.890625
diag/train/adv_abs_mean,84,0.7239663600921631
rewards/train/score/min,84,-0.5
diag/train/len_rejected_chars,84,688.1666870117188
rewards/train/sum,84,3.5625
actor/train/pg_clipfrac,84,0.0
completions/train/max_length,84,407.0
diag/train/degenerate_frac,84,0.0
diag/train/reward_std_mean,84,3.5128114223480225
rewards/train/check_answer,84,0.375
rewards/train/min,84,-1.0
rewards/train/match_format_exactly,84,1.875
diag/train/adv_std,84,0.9354140758514404
rewards/train/score/mean,84,3.5625
rewards/train/score/max,84,9.0
completions/train/min_length,84,148.0
actor/train/grad_norm,84,8.9375
rewards/train/check_numbers,84,0.5625
actor/train/perplexity,84,1.0011667013168335
diag/train/len_selected_chars,84,463.0
actor/train/loss,84,0.0011660796590149403
actor/train/kl,84,0.013983365148305893
rewards/train/match_format_approximately,84,0.75
rewards/train/max,84,3.0
completions/train/mean_length,84,235.875
rewards/train/mean,85,0.6875
diag/train/adv_abs_mean,85,0.7414363622665405
rewards/train/score/min,85,1.0
diag/train/len_rejected_chars,85,965.1666870117188
rewards/train/sum,85,2.75
actor/train/pg_clipfrac,85,0.0
completions/train/max_length,85,407.0
diag/train/degenerate_frac,85,0.0
diag/train/reward_std_mean,85,2.6809513568878174
rewards/train/check_answer,85,0.4375
rewards/train/min,85,-0.5
rewards/train/match_format_exactly,85,0.75
diag/train/adv_std,85,0.9354140758514404
rewards/train/score/mean,85,2.75
rewards/train/score/max,85,9.0
completions/train/min_length,85,225.0
actor/train/grad_norm,85,4.25
rewards/train/check_numbers,85,1.3125
actor/train/perplexity,85,1.0017077922821045
diag/train/len_selected_chars,85,661.5
actor/train/loss,85,0.0017063195118680596
actor/train/kl,85,0.018424583598971367
rewards/train/match_format_approximately,85,0.25
rewards/train/max,85,3.0
completions/train/mean_length,85,312.75
rewards/train/mean,86,1.390625
diag/train/adv_abs_mean,86,0.9057106971740723
rewards/train/score/min,86,3.5
diag/train/len_rejected_chars,86,470.3999938964844
rewards/train/sum,86,5.5625
actor/train/pg_clipfrac,86,0.0
completions/train/max_length,86,231.0
diag/train/degenerate_frac,86,0.0
diag/train/reward_std_mean,86,2.6626760959625244
rewards/train/check_answer,86,0.5
rewards/train/min,86,-1.0
rewards/train/match_format_exactly,86,3.0
diag/train/adv_std,86,0.9354140162467957
rewards/train/score/mean,86,5.5625
rewards/train/score/max,86,9.0
completions/train/min_length,86,114.0
actor/train/grad_norm,86,16.5
rewards/train/check_numbers,86,0.5625
actor/train/perplexity,86,1.0011440515518188
diag/train/len_selected_chars,86,732.6666870117188
actor/train/loss,86,0.0011433390900492668
actor/train/kl,86,0.010780165903270245
rewards/train/match_format_approximately,86,1.5
rewards/train/max,86,3.0
completions/train/mean_length,86,162.625
rewards/train/mean,87,1.484375
diag/train/adv_abs_mean,87,0.8944565653800964
rewards/train/score/min,87,-0.5
diag/train/len_rejected_chars,87,871.3333129882812
rewards/train/sum,87,5.9375
actor/train/pg_clipfrac,87,0.0
completions/train/max_length,87,387.0
diag/train/degenerate_frac,87,0.0
diag/train/reward_std_mean,87,4.003416538238525
rewards/train/check_answer,87,1.875
rewards/train/min,87,-0.5
rewards/train/match_format_exactly,87,1.875
diag/train/adv_std,87,0.9354141354560852
rewards/train/score/mean,87,5.9375
rewards/train/score/max,87,9.0
completions/train/min_length,87,209.0
actor/train/grad_norm,87,2.640625
rewards/train/check_numbers,87,1.3125
actor/train/perplexity,87,1.0021519660949707
diag/train/len_selected_chars,87,661.2000122070312
actor/train/loss,87,0.002149620559066534
actor/train/kl,87,0.02478555031120777
rewards/train/match_format_approximately,87,0.875
rewards/train/max,87,3.0
completions/train/mean_length,87,258.125
rewards/train/mean,88,0.71875
diag/train/adv_abs_mean,88,0.6187180280685425
rewards/train/score/min,88,-1.5
diag/train/len_rejected_chars,88,2265.0
rewards/train/sum,88,2.875
actor/train/pg_clipfrac,88,0.0
completions/train/max_length,88,768.0
diag/train/degenerate_frac,88,0.0
diag/train/reward_std_mean,88,1.6535946130752563
rewards/train/check_answer,88,-0.875
rewards/train/min,88,-1.5
rewards/train/match_format_exactly,88,2.625
diag/train/adv_std,88,0.9354138374328613
rewards/train/score/mean,88,2.875
rewards/train/score/max,88,3.5
completions/train/min_length,88,133.0
actor/train/grad_norm,88,3.6875
rewards/train/check_numbers,88,0.0
actor/train/perplexity,88,1.004022479057312
diag/train/len_selected_chars,88,537.1428833007812
actor/train/loss,88,0.004014439880847931
actor/train/kl,88,0.047564949840307236
rewards/train/match_format_approximately,88,1.125
rewards/train/max,88,3.0
completions/train/mean_length,88,256.875
rewards/train/mean,89,2.25
diag/train/adv_abs_mean,89,0.0
rewards/train/score/min,89,9.0
diag/train/len_rejected_chars,89,537.0
rewards/train/sum,89,9.0
actor/train/pg_clipfrac,89,0.0
completions/train/max_length,89,276.0
diag/train/degenerate_frac,89,1.0
diag/train/reward_std_mean,89,0.0
rewards/train/check_answer,89,3.0
rewards/train/min,89,1.5
rewards/train/match_format_exactly,89,3.0
diag/train/adv_std,89,0.0
rewards/train/score/mean,89,9.0
rewards/train/score/max,89,9.0
completions/train/min_length,89,125.0
actor/train/grad_norm,89,1.515625
rewards/train/check_numbers,89,1.5
actor/train/perplexity,89,1.000826358795166
actor/train/loss,89,0.0008260220056399703
actor/train/kl,89,0.007698846515268087
rewards/train/match_format_approximately,89,1.5
rewards/train/max,89,3.0
completions/train/mean_length,89,186.0
rewards/train/mean,90,2.25
diag/train/adv_abs_mean,90,0.0
rewards/train/score/min,90,9.0
diag/train/len_rejected_chars,90,413.875
rewards/train/sum,90,9.0
actor/train/pg_clipfrac,90,0.0
completions/train/max_length,90,186.0
diag/train/degenerate_frac,90,1.0
diag/train/reward_std_mean,90,0.0
