tag,step,value
rewards/train/sum,849,4.5
completions/train/mean_length,849,213.0
rewards/train/score/max,849,4.5
completions/train/min_length,849,96.0
rewards/train/match_format_approximately,849,2.5
rewards/train/mean,849,1.125
completions/train/max_length,849,330.0
rewards/train/score/min,849,4.5
actor/train/kl,849,0.47655507922172546
actor/train/pg_clipfrac,849,0.0
rewards/train/min,849,-1.0
rewards/train/score/mean,849,4.5
rewards/train/check_numbers,849,0.0
actor/train/grad_norm,849,4.375
rewards/train/max,849,3.0
actor/train/perplexity,849,1.0386184453964233
rewards/train/check_answer,849,-1.0
actor/train/loss,849,0.037891436368227005
rewards/train/match_format_exactly,850,3.0
rewards/train/sum,850,10.0
completions/train/mean_length,850,190.5
rewards/train/score/max,850,10.0
completions/train/min_length,850,133.0
rewards/train/match_format_approximately,850,2.5
rewards/train/mean,850,2.5
completions/train/max_length,850,248.0
rewards/train/score/min,850,10.0
actor/train/kl,850,0.501413106918335
actor/train/pg_clipfrac,850,0.0
rewards/train/min,850,1.5
rewards/train/score/mean,850,10.0
rewards/train/check_numbers,850,1.5
actor/train/grad_norm,850,1.4609375
rewards/train/max,850,3.0
actor/train/perplexity,850,1.0547263622283936
rewards/train/check_answer,850,3.0
actor/train/loss,850,0.05328141152858734
rewards/train/match_format_exactly,851,3.0
rewards/train/sum,851,4.5
completions/train/mean_length,851,182.0
rewards/train/score/max,851,4.5
completions/train/min_length,851,179.0
rewards/train/match_format_approximately,851,2.5
rewards/train/mean,851,1.125
completions/train/max_length,851,185.0
rewards/train/score/min,851,4.5
actor/train/kl,851,0.4182319641113281
actor/train/pg_clipfrac,851,0.0
rewards/train/min,851,-1.0
rewards/train/score/mean,851,4.5
rewards/train/check_numbers,851,0.0
actor/train/grad_norm,851,0.3984375
rewards/train/max,851,3.0
actor/train/perplexity,851,1.0307267904281616
rewards/train/check_answer,851,-1.0
actor/train/loss,851,0.030264198780059814
rewards/train/match_format_exactly,852,1.5
rewards/train/sum,852,2.0
completions/train/mean_length,852,739.0
rewards/train/score/max,852,4.5
completions/train/min_length,852,710.0
rewards/train/match_format_approximately,852,1.0
rewards/train/mean,852,0.5
completions/train/max_length,852,768.0
rewards/train/score/min,852,-0.5
actor/train/kl,852,0.583766758441925
actor/train/pg_clipfrac,852,0.0
rewards/train/min,852,-1.0
rewards/train/score/mean,852,2.0
rewards/train/check_numbers,852,0.0
actor/train/grad_norm,852,0.609375
rewards/train/max,852,3.0
actor/train/perplexity,852,1.0479224920272827
rewards/train/check_answer,852,-0.5
actor/train/loss,852,0.0468096062541008
rewards/train/match_format_exactly,853,3.0
rewards/train/sum,853,3.5
completions/train/mean_length,853,306.0
rewards/train/score/max,853,4.5
completions/train/min_length,853,287.0
rewards/train/match_format_approximately,853,1.5
rewards/train/mean,853,0.875
completions/train/max_length,853,325.0
rewards/train/score/min,853,2.5
actor/train/kl,853,0.2557821571826935
actor/train/pg_clipfrac,853,0.0
rewards/train/min,853,-1.0
rewards/train/score/mean,853,3.5
rewards/train/check_numbers,853,0.0
actor/train/grad_norm,853,1.8359375
rewards/train/max,853,3.0
actor/train/perplexity,853,1.0206876993179321
rewards/train/check_answer,853,-1.0
actor/train/loss,853,0.020476603880524635
rewards/train/match_format_exactly,854,3.0
rewards/train/sum,854,5.25
completions/train/mean_length,854,263.5
rewards/train/score/max,854,6.0
completions/train/min_length,854,132.0
rewards/train/match_format_approximately,854,2.5
rewards/train/mean,854,1.3125
completions/train/max_length,854,395.0
rewards/train/score/min,854,4.5
actor/train/kl,854,0.49821144342422485
actor/train/pg_clipfrac,854,0.0
rewards/train/min,854,-1.0
rewards/train/score/mean,854,5.25
rewards/train/check_numbers,854,0.0
actor/train/grad_norm,854,4.34375
rewards/train/max,854,3.0
actor/train/perplexity,854,1.0405653715133667
rewards/train/check_answer,854,-0.25
actor/train/loss,854,0.03976421803236008
rewards/train/match_format_exactly,855,3.0
rewards/train/sum,855,4.5
completions/train/mean_length,855,273.0
rewards/train/score/max,855,4.5
completions/train/min_length,855,271.0
rewards/train/match_format_approximately,855,2.5
rewards/train/mean,855,1.125
completions/train/max_length,855,275.0
rewards/train/score/min,855,4.5
actor/train/kl,855,0.554728627204895
actor/train/pg_clipfrac,855,0.0
rewards/train/min,855,-1.0
rewards/train/score/mean,855,4.5
rewards/train/check_numbers,855,0.0
actor/train/grad_norm,855,7.1875
rewards/train/max,855,3.0
actor/train/perplexity,855,1.0526342391967773
rewards/train/check_answer,855,-1.0
actor/train/loss,855,0.05129587650299072
rewards/train/match_format_exactly,856,3.0
rewards/train/sum,856,4.5
completions/train/mean_length,856,546.0
rewards/train/score/max,856,4.5
completions/train/min_length,856,370.0
rewards/train/match_format_approximately,856,2.5
rewards/train/mean,856,1.125
completions/train/max_length,856,722.0
rewards/train/score/min,856,4.5
actor/train/kl,856,0.4281225800514221
actor/train/pg_clipfrac,856,0.0
rewards/train/min,856,-1.0
rewards/train/score/mean,856,4.5
rewards/train/check_numbers,856,0.0
actor/train/grad_norm,856,0.515625
rewards/train/max,856,3.0
actor/train/perplexity,856,1.0348844528198242
rewards/train/check_answer,856,-1.0
actor/train/loss,856,0.03428978472948074
rewards/train/match_format_exactly,857,3.0
rewards/train/sum,857,10.0
completions/train/mean_length,857,321.5
rewards/train/score/max,857,10.0
completions/train/min_length,857,303.0
rewards/train/match_format_approximately,857,2.5
rewards/train/mean,857,2.5
completions/train/max_length,857,340.0
rewards/train/score/min,857,10.0
actor/train/kl,857,0.33683598041534424
actor/train/pg_clipfrac,857,0.0
rewards/train/min,857,1.5
rewards/train/score/mean,857,10.0
rewards/train/check_numbers,857,1.5
actor/train/grad_norm,857,0.2431640625
rewards/train/max,857,3.0
actor/train/perplexity,857,1.0292363166809082
rewards/train/check_answer,857,3.0
actor/train/loss,857,0.028817061334848404
rewards/train/match_format_exactly,858,3.0
rewards/train/sum,858,4.5
completions/train/mean_length,858,163.0
rewards/train/score/max,858,4.5
completions/train/min_length,858,162.0
rewards/train/match_format_approximately,858,2.5
rewards/train/mean,858,1.125
completions/train/max_length,858,164.0
rewards/train/score/min,858,4.5
actor/train/kl,858,0.39322999119758606
actor/train/pg_clipfrac,858,0.0
rewards/train/min,858,-1.0
rewards/train/score/mean,858,4.5
rewards/train/check_numbers,858,0.0
actor/train/grad_norm,858,0.208984375
rewards/train/max,858,3.0
actor/train/perplexity,858,1.0319640636444092
rewards/train/check_answer,858,-1.0
actor/train/loss,858,0.03146380931138992
rewards/train/match_format_exactly,859,3.0
rewards/train/sum,859,5.875
completions/train/mean_length,859,132.5
rewards/train/score/max,859,6.0
completions/train/min_length,859,127.0
rewards/train/match_format_approximately,859,2.5
rewards/train/mean,859,1.46875
completions/train/max_length,859,138.0
rewards/train/score/min,859,5.75
actor/train/kl,859,0.579961359500885
actor/train/pg_clipfrac,859,0.0
rewards/train/min,859,0.0
rewards/train/score/mean,859,5.875
rewards/train/check_numbers,859,0.0
actor/train/grad_norm,859,0.92578125
rewards/train/max,859,3.0
actor/train/perplexity,859,1.047395944595337
rewards/train/check_answer,859,0.375
actor/train/loss,859,0.04630696028470993
rewards/train/match_format_exactly,860,3.0
rewards/train/sum,860,7.25
completions/train/mean_length,860,239.5
rewards/train/score/max,860,10.0
completions/train/min_length,860,214.0
rewards/train/match_format_approximately,860,2.5
rewards/train/mean,860,1.8125
completions/train/max_length,860,265.0
rewards/train/score/min,860,4.5
actor/train/kl,860,0.37163275480270386
actor/train/pg_clipfrac,860,0.0
rewards/train/min,860,-1.0
rewards/train/score/mean,860,7.25
rewards/train/check_numbers,860,0.75
actor/train/grad_norm,860,6.625
rewards/train/max,860,3.0
actor/train/perplexity,860,1.0299073457717896
rewards/train/check_answer,860,1.0
actor/train/loss,860,0.029468834400177002
rewards/train/match_format_exactly,861,3.0
rewards/train/sum,861,4.5
completions/train/mean_length,861,354.0
rewards/train/score/max,861,4.5
completions/train/min_length,861,328.0
rewards/train/match_format_approximately,861,2.5
rewards/train/mean,861,1.125
completions/train/max_length,861,380.0
rewards/train/score/min,861,4.5
actor/train/kl,861,0.3039928674697876
actor/train/pg_clipfrac,861,0.0
rewards/train/min,861,-1.0
rewards/train/score/mean,861,4.5
rewards/train/check_numbers,861,0.0
actor/train/grad_norm,861,3.90625
rewards/train/max,861,3.0
actor/train/perplexity,861,1.025086522102356
rewards/train/check_answer,861,-1.0
actor/train/loss,861,0.02477702870965004
rewards/train/match_format_exactly,862,1.5
rewards/train/sum,862,5.25
completions/train/mean_length,862,227.0
rewards/train/score/max,862,10.0
completions/train/min_length,862,194.0
rewards/train/match_format_approximately,862,1.5
rewards/train/mean,862,1.3125
completions/train/max_length,862,260.0
rewards/train/score/min,862,0.5
actor/train/kl,862,0.3639759123325348
actor/train/pg_clipfrac,862,0.0
rewards/train/min,862,0.0
rewards/train/score/mean,862,5.25
rewards/train/check_numbers,862,0.75
actor/train/grad_norm,862,0.306640625
rewards/train/max,862,3.0
actor/train/perplexity,862,1.0292519330978394
rewards/train/check_answer,862,1.5
actor/train/loss,862,0.028832191601395607
rewards/train/match_format_exactly,863,1.5
rewards/train/sum,863,3.5
completions/train/mean_length,863,137.0
rewards/train/score/max,863,4.5
completions/train/min_length,863,126.0
rewards/train/match_format_approximately,863,2.5
rewards/train/mean,863,0.875
completions/train/max_length,863,148.0
rewards/train/score/min,863,2.5
actor/train/kl,863,0.6161746978759766
actor/train/pg_clipfrac,863,0.0
rewards/train/min,863,-1.0
rewards/train/score/mean,863,3.5
rewards/train/check_numbers,863,0.0
actor/train/grad_norm,863,2.75
rewards/train/max,863,3.0
actor/train/perplexity,863,1.0509897470474243
rewards/train/check_answer,863,-0.5
actor/train/loss,863,0.0497322641313076
rewards/train/match_format_exactly,864,3.0
rewards/train/sum,864,4.5
completions/train/mean_length,864,357.0
rewards/train/score/max,864,4.5
completions/train/min_length,864,279.0
rewards/train/match_format_approximately,864,2.5
rewards/train/mean,864,1.125
completions/train/max_length,864,435.0
rewards/train/score/min,864,4.5
actor/train/kl,864,0.7449493408203125
actor/train/pg_clipfrac,864,0.0
rewards/train/min,864,-1.0
rewards/train/score/mean,864,4.5
rewards/train/check_numbers,864,0.0
actor/train/grad_norm,864,6.90625
rewards/train/max,864,3.0
actor/train/perplexity,864,1.0610641241073608
rewards/train/check_answer,864,-1.0
actor/train/loss,864,0.05927237495779991
rewards/train/match_format_exactly,865,3.0
rewards/train/sum,865,7.25
completions/train/mean_length,865,238.5
rewards/train/score/max,865,10.0
completions/train/min_length,865,237.0
rewards/train/match_format_approximately,865,2.5
rewards/train/mean,865,1.8125
completions/train/max_length,865,240.0
rewards/train/score/min,865,4.5
actor/train/kl,865,0.41396376490592957
actor/train/pg_clipfrac,865,0.0
rewards/train/min,865,-1.0
rewards/train/score/mean,865,7.25
rewards/train/check_numbers,865,0.75
actor/train/grad_norm,865,0.478515625
rewards/train/max,865,3.0
actor/train/perplexity,865,1.035190463066101
rewards/train/check_answer,865,1.0
actor/train/loss,865,0.03458549454808235
rewards/train/match_format_exactly,866,1.5
rewards/train/sum,866,5.25
completions/train/mean_length,866,156.5
rewards/train/score/max,866,10.0
completions/train/min_length,866,71.0
rewards/train/match_format_approximately,866,1.5
rewards/train/mean,866,1.3125
completions/train/max_length,866,242.0
rewards/train/score/min,866,0.5
actor/train/kl,866,0.4565490484237671
actor/train/pg_clipfrac,866,0.0
rewards/train/min,866,0.0
rewards/train/score/mean,866,5.25
rewards/train/check_numbers,866,0.75
actor/train/grad_norm,866,20.25
rewards/train/max,866,3.0
actor/train/perplexity,866,1.037204384803772
rewards/train/check_answer,866,1.5
actor/train/loss,866,0.03652910888195038
rewards/train/match_format_exactly,867,3.0
rewards/train/sum,867,10.0
completions/train/mean_length,867,170.5
rewards/train/score/max,867,10.0
completions/train/min_length,867,113.0
rewards/train/match_format_approximately,867,2.5
rewards/train/mean,867,2.5
completions/train/max_length,867,228.0
rewards/train/score/min,867,10.0
actor/train/kl,867,0.6549442410469055
actor/train/pg_clipfrac,867,0.0
rewards/train/min,867,1.5
rewards/train/score/mean,867,10.0
rewards/train/check_numbers,867,1.5
actor/train/grad_norm,867,11.25
rewards/train/max,867,3.0
actor/train/perplexity,867,1.0750476121902466
rewards/train/check_answer,867,3.0
actor/train/loss,867,0.0723649263381958
rewards/train/match_format_exactly,868,0.0
rewards/train/sum,868,0.5
completions/train/mean_length,868,521.5
rewards/train/score/max,868,1.5
completions/train/min_length,868,275.0
rewards/train/match_format_approximately,868,0.5
rewards/train/mean,868,0.125
completions/train/max_length,868,768.0
rewards/train/score/min,868,-0.5
actor/train/kl,868,0.6163167357444763
actor/train/pg_clipfrac,868,0.0
rewards/train/min,868,-0.5
rewards/train/score/mean,868,0.5
rewards/train/check_numbers,868,0.0
actor/train/grad_norm,868,0.35546875
rewards/train/max,868,1.5
actor/train/perplexity,868,1.0529136657714844
rewards/train/check_answer,868,0.0
actor/train/loss,868,0.051561255007982254
rewards/train/match_format_exactly,869,3.0
rewards/train/sum,869,10.0
completions/train/mean_length,869,270.0
rewards/train/score/max,869,10.0
completions/train/min_length,869,227.0
rewards/train/match_format_approximately,869,2.5
rewards/train/mean,869,2.5
completions/train/max_length,869,313.0
rewards/train/score/min,869,10.0
actor/train/kl,869,0.29517483711242676
actor/train/pg_clipfrac,869,0.0
rewards/train/min,869,1.5
rewards/train/score/mean,869,10.0
rewards/train/check_numbers,869,1.5
actor/train/grad_norm,869,3.046875
rewards/train/max,869,3.0
actor/train/perplexity,869,1.0296978950500488
rewards/train/check_answer,869,3.0
actor/train/loss,869,0.029265418648719788
rewards/train/match_format_exactly,870,3.0
rewards/train/sum,870,7.25
completions/train/mean_length,870,289.5
rewards/train/score/max,870,10.0
completions/train/min_length,870,237.0
rewards/train/match_format_approximately,870,2.5
rewards/train/mean,870,1.8125
completions/train/max_length,870,342.0
rewards/train/score/min,870,4.5
actor/train/kl,870,0.40224722027778625
actor/train/pg_clipfrac,870,0.0
rewards/train/min,870,-1.0
rewards/train/score/mean,870,7.25
rewards/train/check_numbers,870,0.75
actor/train/grad_norm,870,0.326171875
rewards/train/max,870,3.0
actor/train/perplexity,870,1.0324445962905884
rewards/train/check_answer,870,1.0
actor/train/loss,870,0.03192941099405289
rewards/train/match_format_exactly,871,3.0
rewards/train/sum,871,6.5
completions/train/mean_length,871,453.5
rewards/train/score/max,871,8.5
completions/train/min_length,871,334.0
rewards/train/match_format_approximately,871,2.5
rewards/train/mean,871,1.625
completions/train/max_length,871,573.0
rewards/train/score/min,871,4.5
actor/train/kl,871,0.4679665267467499
actor/train/pg_clipfrac,871,0.0
rewards/train/min,871,-1.0
rewards/train/score/mean,871,6.5
rewards/train/check_numbers,871,0.75
actor/train/grad_norm,871,2.296875
rewards/train/max,871,3.0
actor/train/perplexity,871,1.0381065607070923
rewards/train/check_answer,871,0.25
actor/train/loss,871,0.037398528307676315
rewards/train/match_format_exactly,872,3.0
rewards/train/sum,872,10.0
completions/train/mean_length,872,207.5
rewards/train/score/max,872,10.0
completions/train/min_length,872,207.0
rewards/train/match_format_approximately,872,2.5
rewards/train/mean,872,2.5
completions/train/max_length,872,208.0
rewards/train/score/min,872,10.0
actor/train/kl,872,0.3272518217563629
actor/train/pg_clipfrac,872,0.0
rewards/train/min,872,1.5
rewards/train/score/mean,872,10.0
rewards/train/check_numbers,872,1.5
actor/train/grad_norm,872,2.921875
rewards/train/max,872,3.0
actor/train/perplexity,872,1.0281572341918945
rewards/train/check_answer,872,3.0
actor/train/loss,872,0.02776804380118847
rewards/train/match_format_exactly,873,3.0
rewards/train/sum,873,4.5
completions/train/mean_length,873,243.0
rewards/train/score/max,873,4.5
completions/train/min_length,873,240.0
rewards/train/match_format_approximately,873,2.5
rewards/train/mean,873,1.125
completions/train/max_length,873,246.0
rewards/train/score/min,873,4.5
actor/train/kl,873,0.5111337900161743
actor/train/pg_clipfrac,873,0.0
rewards/train/min,873,-1.0
rewards/train/score/mean,873,4.5
rewards/train/check_numbers,873,0.0
actor/train/grad_norm,873,0.2734375
rewards/train/max,873,3.0
actor/train/perplexity,873,1.0417453050613403
rewards/train/check_answer,873,-1.0
actor/train/loss,873,0.04089746251702309
rewards/train/match_format_exactly,874,3.0
rewards/train/sum,874,7.25
completions/train/mean_length,874,195.0
rewards/train/score/max,874,10.0
completions/train/min_length,874,191.0
rewards/train/match_format_approximately,874,2.5
rewards/train/mean,874,1.8125
completions/train/max_length,874,199.0
rewards/train/score/min,874,4.5
actor/train/kl,874,0.49541035294532776
actor/train/pg_clipfrac,874,0.0
rewards/train/min,874,-1.0
rewards/train/score/mean,874,7.25
rewards/train/check_numbers,874,0.75
actor/train/grad_norm,874,0.37890625
rewards/train/max,874,3.0
actor/train/perplexity,874,1.0403759479522705
rewards/train/check_answer,874,1.0
actor/train/loss,874,0.039582084864377975
rewards/train/match_format_exactly,875,3.0
rewards/train/sum,875,7.25
completions/train/mean_length,875,162.5
rewards/train/score/max,875,10.0
completions/train/min_length,875,162.0
rewards/train/match_format_approximately,875,2.5
rewards/train/mean,875,1.8125
completions/train/max_length,875,163.0
rewards/train/score/min,875,4.5
actor/train/kl,875,0.4734974801540375
actor/train/pg_clipfrac,875,0.0
rewards/train/min,875,-1.0
rewards/train/score/mean,875,7.25
rewards/train/check_numbers,875,0.75
actor/train/grad_norm,875,4.625
rewards/train/max,875,3.0
actor/train/perplexity,875,1.038568139076233
rewards/train/check_answer,875,1.0
actor/train/loss,875,0.037842944264411926
rewards/train/match_format_exactly,876,3.0
rewards/train/sum,876,4.5
completions/train/mean_length,876,183.5
rewards/train/score/max,876,4.5
completions/train/min_length,876,181.0
rewards/train/match_format_approximately,876,2.5
rewards/train/mean,876,1.125
completions/train/max_length,876,186.0
rewards/train/score/min,876,4.5
actor/train/kl,876,0.5082119703292847
actor/train/pg_clipfrac,876,0.0
rewards/train/min,876,-1.0
rewards/train/score/mean,876,4.5
rewards/train/check_numbers,876,0.0
actor/train/grad_norm,876,4.625
rewards/train/max,876,3.0
actor/train/perplexity,876,1.041539192199707
rewards/train/check_answer,876,-1.0
actor/train/loss,876,0.04069960117340088
rewards/train/match_format_exactly,877,1.5
rewards/train/sum,877,4.75
completions/train/mean_length,877,539.5
rewards/train/score/max,877,10.0
completions/train/min_length,877,311.0
rewards/train/match_format_approximately,877,1.0
rewards/train/mean,877,1.1875
completions/train/max_length,877,768.0
rewards/train/score/min,877,-0.5
actor/train/kl,877,0.5255370736122131
actor/train/pg_clipfrac,877,0.0
rewards/train/min,877,-0.5
rewards/train/score/mean,877,4.75
rewards/train/check_numbers,877,0.75
actor/train/grad_norm,877,0.54296875
rewards/train/max,877,3.0
actor/train/perplexity,877,1.0430437326431274
rewards/train/check_answer,877,1.5
actor/train/loss,877,0.04214313253760338
rewards/train/match_format_exactly,878,3.0
rewards/train/sum,878,5.25
completions/train/mean_length,878,212.0
rewards/train/score/max,878,6.0
completions/train/min_length,878,184.0
rewards/train/match_format_approximately,878,2.5
rewards/train/mean,878,1.3125
completions/train/max_length,878,240.0
rewards/train/score/min,878,4.5
actor/train/kl,878,0.23162409663200378
actor/train/pg_clipfrac,878,0.0
rewards/train/min,878,-1.0
rewards/train/score/mean,878,5.25
rewards/train/check_numbers,878,0.0
actor/train/grad_norm,878,2.40625
rewards/train/max,878,3.0
actor/train/perplexity,878,1.0252659320831299
rewards/train/check_answer,878,-0.25
actor/train/loss,878,0.02495204098522663
rewards/train/match_format_exactly,879,3.0
rewards/train/sum,879,10.0
completions/train/mean_length,879,237.0
rewards/train/score/max,879,10.0
completions/train/min_length,879,226.0
rewards/train/match_format_approximately,879,2.5
rewards/train/mean,879,2.5
completions/train/max_length,879,248.0
rewards/train/score/min,879,10.0
actor/train/kl,879,0.44954150915145874
actor/train/pg_clipfrac,879,0.0
rewards/train/min,879,1.5
rewards/train/score/mean,879,10.0
rewards/train/check_numbers,879,1.5
actor/train/grad_norm,879,5.90625
rewards/train/max,879,3.0
actor/train/perplexity,879,1.0366023778915405
rewards/train/check_answer,879,3.0
actor/train/loss,879,0.03594846650958061
rewards/train/match_format_exactly,880,3.0
rewards/train/sum,880,5.25
completions/train/mean_length,880,283.0
rewards/train/score/max,880,6.0
completions/train/min_length,880,175.0
rewards/train/match_format_approximately,880,2.5
rewards/train/mean,880,1.3125
completions/train/max_length,880,391.0
rewards/train/score/min,880,4.5
actor/train/kl,880,0.5697709321975708
actor/train/pg_clipfrac,880,0.0
rewards/train/min,880,-1.0
rewards/train/score/mean,880,5.25
rewards/train/check_numbers,880,0.0
actor/train/grad_norm,880,0.49609375
rewards/train/max,880,3.0
actor/train/perplexity,880,1.0470136404037476
rewards/train/check_answer,880,-0.25
actor/train/loss,880,0.045941952615976334
rewards/train/match_format_exactly,881,3.0
rewards/train/sum,881,4.5
completions/train/mean_length,881,178.0
rewards/train/score/max,881,4.5
completions/train/min_length,881,145.0
rewards/train/match_format_approximately,881,2.5
rewards/train/mean,881,1.125
completions/train/max_length,881,211.0
rewards/train/score/min,881,4.5
actor/train/kl,881,0.4539351761341095
actor/train/pg_clipfrac,881,0.0
rewards/train/min,881,-1.0
rewards/train/score/mean,881,4.5
rewards/train/check_numbers,881,0.0
actor/train/grad_norm,881,5.0
rewards/train/max,881,3.0
actor/train/perplexity,881,1.0381730794906616
rewards/train/check_answer,881,-1.0
actor/train/loss,881,0.03746245056390762
rewards/train/match_format_exactly,882,3.0
rewards/train/sum,882,8.0
completions/train/mean_length,882,167.0
rewards/train/score/max,882,10.0
completions/train/min_length,882,123.0
rewards/train/match_format_approximately,882,2.5
rewards/train/mean,882,2.0
completions/train/max_length,882,211.0
rewards/train/score/min,882,6.0
actor/train/kl,882,0.4824739992618561
actor/train/pg_clipfrac,882,0.0
rewards/train/min,882,-1.0
rewards/train/score/mean,882,8.0
rewards/train/check_numbers,882,1.5
actor/train/grad_norm,882,0.53125
rewards/train/max,882,3.0
actor/train/perplexity,882,1.038244366645813
rewards/train/check_answer,882,1.0
actor/train/loss,882,0.037531133741140366
rewards/train/match_format_exactly,883,3.0
rewards/train/sum,883,10.0
completions/train/mean_length,883,199.5
rewards/train/score/max,883,10.0
completions/train/min_length,883,171.0
rewards/train/match_format_approximately,883,2.5
rewards/train/mean,883,2.5
completions/train/max_length,883,228.0
rewards/train/score/min,883,10.0
actor/train/kl,883,0.7067368626594543
actor/train/pg_clipfrac,883,0.0
rewards/train/min,883,1.5
rewards/train/score/mean,883,10.0
rewards/train/check_numbers,883,1.5
actor/train/grad_norm,883,3.265625
rewards/train/max,883,3.0
actor/train/perplexity,883,1.055794358253479
rewards/train/check_answer,883,3.0
actor/train/loss,883,0.05429345741868019
rewards/train/match_format_exactly,884,3.0
rewards/train/sum,884,7.25
completions/train/mean_length,884,177.5
rewards/train/score/max,884,10.0
completions/train/min_length,884,166.0
rewards/train/match_format_approximately,884,2.5
rewards/train/mean,884,1.8125
completions/train/max_length,884,189.0
rewards/train/score/min,884,4.5
actor/train/kl,884,0.6250591278076172
actor/train/pg_clipfrac,884,0.0
rewards/train/min,884,-1.0
rewards/train/score/mean,884,7.25
rewards/train/check_numbers,884,0.75
actor/train/grad_norm,884,0.380859375
rewards/train/max,884,3.0
actor/train/perplexity,884,1.0502450466156006
rewards/train/check_answer,884,1.0
actor/train/loss,884,0.04902348294854164
rewards/train/match_format_exactly,885,3.0
rewards/train/sum,885,4.5
completions/train/mean_length,885,233.0
rewards/train/score/max,885,4.5
completions/train/min_length,885,204.0
rewards/train/match_format_approximately,885,2.5
rewards/train/mean,885,1.125
completions/train/max_length,885,262.0
rewards/train/score/min,885,4.5
actor/train/kl,885,0.7912206649780273
actor/train/pg_clipfrac,885,0.0
rewards/train/min,885,-1.0
rewards/train/score/mean,885,4.5
rewards/train/check_numbers,885,0.0
actor/train/grad_norm,885,4.4375
rewards/train/max,885,3.0
actor/train/perplexity,885,1.0675798654556274
rewards/train/check_answer,885,-1.0
actor/train/loss,885,0.06539430469274521
rewards/train/match_format_exactly,886,3.0
rewards/train/sum,886,5.25
completions/train/mean_length,886,222.0
rewards/train/score/max,886,6.0
completions/train/min_length,886,164.0
rewards/train/match_format_approximately,886,2.5
rewards/train/mean,886,1.3125
completions/train/max_length,886,280.0
rewards/train/score/min,886,4.5
actor/train/kl,886,0.5095270872116089
actor/train/pg_clipfrac,886,0.0
rewards/train/min,886,-1.0
rewards/train/score/mean,886,5.25
rewards/train/check_numbers,886,0.0
actor/train/grad_norm,886,0.53515625
rewards/train/max,886,3.0
actor/train/perplexity,886,1.0427480936050415
rewards/train/check_answer,886,-0.25
actor/train/loss,886,0.04185955971479416
rewards/train/match_format_exactly,887,3.0
rewards/train/sum,887,4.5
completions/train/mean_length,887,195.5
rewards/train/score/max,887,4.5
completions/train/min_length,887,189.0
rewards/train/match_format_approximately,887,2.5
rewards/train/mean,887,1.125
completions/train/max_length,887,202.0
rewards/train/score/min,887,4.5
actor/train/kl,887,0.5134546160697937
actor/train/pg_clipfrac,887,0.0
rewards/train/min,887,-1.0
rewards/train/score/mean,887,4.5
rewards/train/check_numbers,887,0.0
actor/train/grad_norm,887,7.09375
rewards/train/max,887,3.0
actor/train/perplexity,887,1.0441986322402954
rewards/train/check_answer,887,-1.0
actor/train/loss,887,0.04324979707598686
rewards/train/match_format_exactly,888,3.0
rewards/train/sum,888,4.5
completions/train/mean_length,888,221.0
rewards/train/score/max,888,4.5
completions/train/min_length,888,141.0
rewards/train/match_format_approximately,888,2.5
rewards/train/mean,888,1.125
completions/train/max_length,888,301.0
rewards/train/score/min,888,4.5
actor/train/kl,888,0.5663360953330994
actor/train/pg_clipfrac,888,0.0
rewards/train/min,888,-1.0
rewards/train/score/mean,888,4.5
rewards/train/check_numbers,888,0.0
actor/train/grad_norm,888,0.53125
rewards/train/max,888,3.0
actor/train/perplexity,888,1.046515703201294
rewards/train/check_answer,888,-1.0
actor/train/loss,888,0.04546627029776573
rewards/train/match_format_exactly,889,1.5
rewards/train/sum,889,5.25
completions/train/mean_length,889,161.5
rewards/train/score/max,889,10.0
completions/train/min_length,889,142.0
rewards/train/match_format_approximately,889,1.5
rewards/train/mean,889,1.3125
completions/train/max_length,889,181.0
rewards/train/score/min,889,0.5
actor/train/kl,889,0.6953728795051575
actor/train/pg_clipfrac,889,0.0
rewards/train/min,889,0.0
rewards/train/score/mean,889,5.25
rewards/train/check_numbers,889,0.75
actor/train/grad_norm,889,0.5625
rewards/train/max,889,3.0
actor/train/perplexity,889,1.0631465911865234
rewards/train/check_answer,889,1.5
actor/train/loss,889,0.06123290956020355
rewards/train/match_format_exactly,890,1.5
rewards/train/sum,890,2.0
completions/train/mean_length,890,450.5
rewards/train/score/max,890,4.5
completions/train/min_length,890,133.0
rewards/train/match_format_approximately,890,1.0
rewards/train/mean,890,0.5
completions/train/max_length,890,768.0
rewards/train/score/min,890,-0.5
actor/train/kl,890,0.6255461573600769
actor/train/pg_clipfrac,890,0.0
rewards/train/min,890,-1.0
rewards/train/score/mean,890,2.0
rewards/train/check_numbers,890,0.0
actor/train/grad_norm,890,7.65625
rewards/train/max,890,3.0
actor/train/perplexity,890,1.0528361797332764
rewards/train/check_answer,890,-0.5
actor/train/loss,890,0.05148762837052345
rewards/train/match_format_exactly,891,3.0
rewards/train/sum,891,4.5
completions/train/mean_length,891,263.0
rewards/train/score/max,891,4.5
completions/train/min_length,891,262.0
rewards/train/match_format_approximately,891,2.5
rewards/train/mean,891,1.125
completions/train/max_length,891,264.0
rewards/train/score/min,891,4.5
actor/train/kl,891,0.41025295853614807
actor/train/pg_clipfrac,891,0.0
rewards/train/min,891,-1.0
rewards/train/score/mean,891,4.5
rewards/train/check_numbers,891,0.0
actor/train/grad_norm,891,3.90625
rewards/train/max,891,3.0
actor/train/perplexity,891,1.050829529762268
