tag,step,value
rewards/train/check_numbers,808,1.5
rewards/train/mean,808,0.5
rewards/train/sum,808,2.0
actor/train/pg_clipfrac,808,0.0
rewards/train/check_answer,808,0.0
actor/train/kl,809,0.37150952219963074
rewards/train/match_format_approximately,809,0.5
completions/train/min_length,809,267.0
rewards/train/max,809,1.5
rewards/train/match_format_exactly,809,0.0
rewards/train/score/max,809,2.0
actor/train/loss,809,0.11198000609874725
rewards/train/min,809,0.0
rewards/train/score/min,809,0.5
completions/train/mean_length,809,281.5
actor/train/grad_norm,809,1.453125
actor/train/perplexity,809,1.1184905767440796
rewards/train/score/mean,809,1.25
completions/train/max_length,809,296.0
rewards/train/check_numbers,809,0.75
rewards/train/mean,809,0.3125
rewards/train/sum,809,1.25
actor/train/pg_clipfrac,809,0.0
rewards/train/check_answer,809,0.0
actor/train/kl,810,0.29681211709976196
rewards/train/match_format_approximately,810,0.0
completions/train/min_length,810,207.0
rewards/train/max,810,0.5
rewards/train/match_format_exactly,810,0.0
rewards/train/score/max,810,0.5
actor/train/loss,810,0.08727020025253296
rewards/train/min,810,-0.5
rewards/train/score/min,810,-0.5
completions/train/mean_length,810,222.5
actor/train/grad_norm,810,3.6875
actor/train/perplexity,810,1.0911915302276611
rewards/train/score/mean,810,0.0
completions/train/max_length,810,238.0
rewards/train/check_numbers,810,0.0
rewards/train/mean,810,0.0
rewards/train/sum,810,0.0
actor/train/pg_clipfrac,810,0.0
rewards/train/check_answer,810,0.0
actor/train/kl,811,0.3878956437110901
rewards/train/match_format_approximately,811,0.5
completions/train/min_length,811,223.0
rewards/train/max,811,0.5
rewards/train/match_format_exactly,811,0.0
rewards/train/score/max,811,0.5
actor/train/loss,811,0.11574912071228027
rewards/train/min,811,0.0
rewards/train/score/min,811,0.5
completions/train/mean_length,811,263.0
actor/train/grad_norm,811,4.03125
actor/train/perplexity,811,1.1227141618728638
rewards/train/score/mean,811,0.5
completions/train/max_length,811,303.0
rewards/train/check_numbers,811,0.0
rewards/train/mean,811,0.125
rewards/train/sum,811,0.5
actor/train/pg_clipfrac,811,0.0
rewards/train/check_answer,811,0.0
actor/train/kl,812,0.23509186506271362
rewards/train/match_format_approximately,812,0.0
completions/train/min_length,812,168.0
rewards/train/max,812,1.5
rewards/train/match_format_exactly,812,0.0
rewards/train/score/max,812,2.0
actor/train/loss,812,0.07234416902065277
rewards/train/min,812,-0.5
rewards/train/score/min,812,-0.5
completions/train/mean_length,812,174.0
actor/train/grad_norm,812,1.2890625
actor/train/perplexity,812,1.0750253200531006
rewards/train/score/mean,812,0.75
completions/train/max_length,812,180.0
rewards/train/check_numbers,812,0.75
rewards/train/mean,812,0.1875
rewards/train/sum,812,0.75
actor/train/pg_clipfrac,812,0.0
rewards/train/check_answer,812,0.0
actor/train/kl,813,0.5383878350257874
rewards/train/match_format_approximately,813,-1.5
completions/train/min_length,813,225.0
rewards/train/max,813,0.0
rewards/train/match_format_exactly,813,0.0
rewards/train/score/max,813,-0.5
actor/train/loss,813,0.16175144910812378
rewards/train/min,813,-2.5
rewards/train/score/min,813,-2.5
completions/train/mean_length,813,496.5
actor/train/grad_norm,813,4.625
actor/train/perplexity,813,1.1755679845809937
rewards/train/score/mean,813,-1.5
completions/train/max_length,813,768.0
rewards/train/check_numbers,813,0.0
rewards/train/mean,813,-0.375
rewards/train/sum,813,-1.5
actor/train/pg_clipfrac,813,0.0
rewards/train/check_answer,813,0.0
actor/train/kl,814,0.11603802442550659
rewards/train/match_format_approximately,814,0.5
completions/train/min_length,814,158.0
rewards/train/max,814,1.5
rewards/train/match_format_exactly,814,0.0
rewards/train/score/max,814,2.0
actor/train/loss,814,0.045209456235170364
rewards/train/min,814,0.0
rewards/train/score/min,814,2.0
completions/train/mean_length,814,170.0
actor/train/grad_norm,814,2.828125
actor/train/perplexity,814,1.0462470054626465
rewards/train/score/mean,814,2.0
completions/train/max_length,814,182.0
rewards/train/check_numbers,814,1.5
rewards/train/mean,814,0.5
rewards/train/sum,814,2.0
actor/train/pg_clipfrac,814,0.0
rewards/train/check_answer,814,0.0
actor/train/kl,815,0.3134174942970276
rewards/train/match_format_approximately,815,1.0
completions/train/min_length,815,305.0
rewards/train/max,815,3.0
rewards/train/match_format_exactly,815,1.5
rewards/train/score/max,815,3.5
actor/train/loss,815,0.09367293119430542
rewards/train/min,815,-1.0
rewards/train/score/min,815,0.5
completions/train/mean_length,815,433.0
actor/train/grad_norm,815,1.703125
actor/train/perplexity,815,1.0982004404067993
rewards/train/score/mean,815,2.0
completions/train/max_length,815,561.0
rewards/train/check_numbers,815,0.0
rewards/train/mean,815,0.5
rewards/train/sum,815,2.0
actor/train/pg_clipfrac,815,0.0
rewards/train/check_answer,815,-0.5
actor/train/kl,816,0.14976617693901062
rewards/train/match_format_approximately,816,0.5
completions/train/min_length,816,158.0
rewards/train/max,816,1.5
rewards/train/match_format_exactly,816,0.0
rewards/train/score/max,816,2.0
actor/train/loss,816,0.04826737567782402
rewards/train/min,816,0.0
rewards/train/score/min,816,0.5
completions/train/mean_length,816,209.0
actor/train/grad_norm,816,2.8125
actor/train/perplexity,816,1.049451231956482
rewards/train/score/mean,816,1.25
completions/train/max_length,816,260.0
rewards/train/check_numbers,816,0.75
rewards/train/mean,816,0.3125
rewards/train/sum,816,1.25
actor/train/pg_clipfrac,816,0.0
rewards/train/check_answer,816,0.0
actor/train/kl,817,0.327274888753891
rewards/train/match_format_approximately,817,0.5
completions/train/min_length,817,485.0
rewards/train/max,817,0.5
rewards/train/match_format_exactly,817,0.0
rewards/train/score/max,817,0.5
actor/train/loss,817,0.10113763064146042
rewards/train/min,817,0.0
rewards/train/score/min,817,0.5
completions/train/mean_length,817,521.0
actor/train/grad_norm,817,3.703125
actor/train/perplexity,817,1.1064289808273315
rewards/train/score/mean,817,0.5
completions/train/max_length,817,557.0
rewards/train/check_numbers,817,0.0
rewards/train/mean,817,0.125
rewards/train/sum,817,0.5
actor/train/pg_clipfrac,817,0.0
rewards/train/check_answer,817,0.0
actor/train/kl,818,0.18310418725013733
rewards/train/match_format_approximately,818,1.0
completions/train/min_length,818,139.0
rewards/train/max,818,3.0
rewards/train/match_format_exactly,818,1.5
rewards/train/score/max,818,3.5
actor/train/loss,818,0.05559002235531807
rewards/train/min,818,-1.0
rewards/train/score/min,818,0.5
completions/train/mean_length,818,221.5
actor/train/grad_norm,818,0.8359375
actor/train/perplexity,818,1.057164192199707
rewards/train/score/mean,818,2.0
completions/train/max_length,818,304.0
rewards/train/check_numbers,818,0.0
rewards/train/mean,818,0.5
rewards/train/sum,818,2.0
actor/train/pg_clipfrac,818,0.0
rewards/train/check_answer,818,-0.5
actor/train/kl,819,0.3796583116054535
rewards/train/match_format_approximately,819,0.5
completions/train/min_length,819,234.0
rewards/train/max,819,0.5
rewards/train/match_format_exactly,819,0.0
rewards/train/score/max,819,0.5
actor/train/loss,819,0.12271665781736374
rewards/train/min,819,0.0
rewards/train/score/min,819,0.5
completions/train/mean_length,819,271.0
actor/train/grad_norm,819,3.78125
actor/train/perplexity,819,1.1305639743804932
rewards/train/score/mean,819,0.5
completions/train/max_length,819,308.0
rewards/train/check_numbers,819,0.0
rewards/train/mean,819,0.125
rewards/train/sum,819,0.5
actor/train/pg_clipfrac,819,0.0
rewards/train/check_answer,819,0.0
actor/train/kl,820,0.27577123045921326
rewards/train/match_format_approximately,820,0.5
completions/train/min_length,820,104.0
rewards/train/max,820,1.5
rewards/train/match_format_exactly,820,0.0
rewards/train/score/max,820,2.0
actor/train/loss,820,0.08258455991744995
rewards/train/min,820,0.0
rewards/train/score/min,820,2.0
completions/train/mean_length,820,138.0
actor/train/grad_norm,820,1.4921875
actor/train/perplexity,820,1.0860904455184937
rewards/train/score/mean,820,2.0
completions/train/max_length,820,172.0
rewards/train/check_numbers,820,1.5
rewards/train/mean,820,0.5
rewards/train/sum,820,2.0
actor/train/pg_clipfrac,820,0.0
rewards/train/check_answer,820,0.0
actor/train/kl,821,0.5345175862312317
rewards/train/match_format_approximately,821,0.5
completions/train/min_length,821,253.0
rewards/train/max,821,0.5
rewards/train/match_format_exactly,821,0.0
rewards/train/score/max,821,0.5
actor/train/loss,821,0.16203561425209045
rewards/train/min,821,0.0
rewards/train/score/min,821,0.5
completions/train/mean_length,821,266.5
actor/train/grad_norm,821,2.140625
actor/train/perplexity,821,1.1759021282196045
rewards/train/score/mean,821,0.5
completions/train/max_length,821,280.0
rewards/train/check_numbers,821,0.0
rewards/train/mean,821,0.125
rewards/train/sum,821,0.5
actor/train/pg_clipfrac,821,0.0
rewards/train/check_answer,821,0.0
actor/train/kl,822,0.20614159107208252
rewards/train/match_format_approximately,822,0.5
completions/train/min_length,822,164.0
rewards/train/max,822,0.5
rewards/train/match_format_exactly,822,0.0
rewards/train/score/max,822,0.5
actor/train/loss,822,0.06160682067275047
rewards/train/min,822,0.0
rewards/train/score/min,822,0.5
completions/train/mean_length,822,202.5
actor/train/grad_norm,822,1.2578125
actor/train/perplexity,822,1.0635440349578857
rewards/train/score/mean,822,0.5
completions/train/max_length,822,241.0
rewards/train/check_numbers,822,0.0
rewards/train/mean,822,0.125
rewards/train/sum,822,0.5
actor/train/pg_clipfrac,822,0.0
rewards/train/check_answer,822,0.0
actor/train/kl,823,0.20790697634220123
rewards/train/match_format_approximately,823,0.5
completions/train/min_length,823,168.0
rewards/train/max,823,0.5
rewards/train/match_format_exactly,823,0.0
rewards/train/score/max,823,0.5
actor/train/loss,823,0.062035009264945984
rewards/train/min,823,0.0
rewards/train/score/min,823,0.5
completions/train/mean_length,823,177.0
actor/train/grad_norm,823,2.09375
actor/train/perplexity,823,1.0639995336532593
rewards/train/score/mean,823,0.5
completions/train/max_length,823,186.0
rewards/train/check_numbers,823,0.0
rewards/train/mean,823,0.125
rewards/train/sum,823,0.5
actor/train/pg_clipfrac,823,0.0
rewards/train/check_answer,823,0.0
actor/train/kl,824,0.35071030259132385
rewards/train/match_format_approximately,824,0.0
completions/train/min_length,824,431.0
rewards/train/max,824,0.5
rewards/train/match_format_exactly,824,0.0
rewards/train/score/max,824,0.5
actor/train/loss,824,0.10577025264501572
rewards/train/min,824,-0.5
rewards/train/score/min,824,-0.5
completions/train/mean_length,824,534.0
actor/train/grad_norm,824,1.8203125
actor/train/perplexity,824,1.1115665435791016
rewards/train/score/mean,824,0.0
completions/train/max_length,824,637.0
rewards/train/check_numbers,824,0.0
rewards/train/mean,824,0.0
rewards/train/sum,824,0.0
actor/train/pg_clipfrac,824,0.0
rewards/train/check_answer,824,0.0
actor/train/kl,825,0.14674751460552216
rewards/train/match_format_approximately,825,0.5
completions/train/min_length,825,203.0
rewards/train/max,825,1.5
rewards/train/match_format_exactly,825,0.0
rewards/train/score/max,825,2.0
actor/train/loss,825,0.04468478262424469
rewards/train/min,825,0.0
rewards/train/score/min,825,2.0
completions/train/mean_length,825,233.5
actor/train/grad_norm,825,2.0
actor/train/perplexity,825,1.0456981658935547
rewards/train/score/mean,825,2.0
completions/train/max_length,825,264.0
rewards/train/check_numbers,825,1.5
rewards/train/mean,825,0.5
rewards/train/sum,825,2.0
actor/train/pg_clipfrac,825,0.0
rewards/train/check_answer,825,0.0
actor/train/kl,826,0.3397824168205261
rewards/train/match_format_approximately,826,0.5
completions/train/min_length,826,193.0
rewards/train/max,826,1.5
rewards/train/match_format_exactly,826,0.0
rewards/train/score/max,826,2.0
actor/train/loss,826,0.10212933272123337
rewards/train/min,826,0.0
rewards/train/score/min,826,0.5
completions/train/mean_length,826,292.5
actor/train/grad_norm,826,1.25
actor/train/perplexity,826,1.1075266599655151
rewards/train/score/mean,826,1.25
completions/train/max_length,826,392.0
rewards/train/check_numbers,826,0.75
rewards/train/mean,826,0.3125
rewards/train/sum,826,1.25
actor/train/pg_clipfrac,826,0.0
rewards/train/check_answer,826,0.0
actor/train/kl,827,0.29047146439552307
rewards/train/match_format_approximately,827,0.5
completions/train/min_length,827,229.0
rewards/train/max,827,1.5
rewards/train/match_format_exactly,827,0.0
rewards/train/score/max,827,2.0
actor/train/loss,827,0.09782116860151291
rewards/train/min,827,0.0
rewards/train/score/min,827,0.5
completions/train/mean_length,827,233.5
actor/train/grad_norm,827,3.25
actor/train/perplexity,827,1.1027655601501465
rewards/train/score/mean,827,1.25
completions/train/max_length,827,238.0
rewards/train/check_numbers,827,0.75
rewards/train/mean,827,0.3125
rewards/train/sum,827,1.25
actor/train/pg_clipfrac,827,0.0
rewards/train/check_answer,827,0.0
actor/train/kl,828,0.1559782177209854
rewards/train/match_format_approximately,828,0.5
completions/train/min_length,828,242.0
rewards/train/max,828,0.5
rewards/train/match_format_exactly,828,0.0
rewards/train/score/max,828,0.5
actor/train/loss,828,0.04682000353932381
rewards/train/min,828,0.0
rewards/train/score/min,828,0.5
completions/train/mean_length,828,260.5
actor/train/grad_norm,828,3.359375
actor/train/perplexity,828,1.0479333400726318
rewards/train/score/mean,828,0.5
completions/train/max_length,828,279.0
rewards/train/check_numbers,828,0.0
rewards/train/mean,828,0.125
rewards/train/sum,828,0.5
actor/train/pg_clipfrac,828,0.0
rewards/train/check_answer,828,0.0
actor/train/kl,829,0.26328763365745544
rewards/train/match_format_approximately,829,1.5
completions/train/min_length,829,360.0
rewards/train/max,829,3.0
rewards/train/match_format_exactly,829,3.0
rewards/train/score/max,829,3.5
actor/train/loss,829,0.07933738827705383
rewards/train/min,829,-1.0
rewards/train/score/min,829,3.5
completions/train/mean_length,829,401.0
actor/train/grad_norm,829,1.3828125
actor/train/perplexity,829,1.0825694799423218
rewards/train/score/mean,829,3.5
completions/train/max_length,829,442.0
rewards/train/check_numbers,829,0.0
rewards/train/mean,829,0.875
rewards/train/sum,829,3.5
actor/train/pg_clipfrac,829,0.0
rewards/train/check_answer,829,-1.0
actor/train/kl,830,0.10761462152004242
rewards/train/match_format_approximately,830,0.5
completions/train/min_length,830,206.0
rewards/train/max,830,1.5
rewards/train/match_format_exactly,830,0.0
rewards/train/score/max,830,2.0
actor/train/loss,830,0.033291108906269073
rewards/train/min,830,0.0
rewards/train/score/min,830,0.5
completions/train/mean_length,830,305.5
actor/train/grad_norm,830,1.1640625
actor/train/perplexity,830,1.0338515043258667
rewards/train/score/mean,830,1.25
completions/train/max_length,830,405.0
rewards/train/check_numbers,830,0.75
rewards/train/mean,830,0.3125
rewards/train/sum,830,1.25
actor/train/pg_clipfrac,830,0.0
rewards/train/check_answer,830,0.0
actor/train/kl,831,0.221955344080925
rewards/train/match_format_approximately,831,0.5
completions/train/min_length,831,171.0
rewards/train/max,831,0.5
rewards/train/match_format_exactly,831,0.0
rewards/train/score/max,831,0.5
actor/train/loss,831,0.0647229254245758
rewards/train/min,831,0.0
rewards/train/score/min,831,0.5
completions/train/mean_length,831,183.0
actor/train/grad_norm,831,2.453125
actor/train/perplexity,831,1.0668634176254272
rewards/train/score/mean,831,0.5
completions/train/max_length,831,195.0
rewards/train/check_numbers,831,0.0
rewards/train/mean,831,0.125
rewards/train/sum,831,0.5
actor/train/pg_clipfrac,831,0.0
rewards/train/check_answer,831,0.0
rewards/eval/check_answer,832,0.011363636363636364
actor/train/kl,832,0.17771334946155548
rewards/eval/score/min,832,-2.5
rewards/train/match_format_approximately,832,-1.0
completions/train/min_length,832,405.0
rewards/eval/match_format_exactly,832,0.23663101604278075
rewards/train/max,832,0.0
rewards/train/match_format_exactly,832,0.0
rewards/eval/max,832,3.0
rewards/eval/min,832,-2.5
rewards/eval/score/mean,832,1.2352941176470589
rewards/eval/match_format_approximately,832,0.45989304812834225
rewards/eval/sum,832,1.2352941176470589
rewards/train/score/max,832,-0.5
rewards/eval/score/max,832,9.0
actor/train/loss,832,0.05321010202169418
rewards/train/min,832,-1.5
rewards/train/score/min,832,-1.5
completions/eval/mean_length,832,303.7139037433155
completions/train/mean_length,832,504.0
rewards/eval/mean,832,0.3088235294117647
actor/train/grad_norm,832,1.5390625
actor/train/perplexity,832,1.054651141166687
actor/eval/perplexity,832,1.0345444679260254
rewards/train/score/mean,832,-1.0
completions/train/max_length,832,603.0
actor/eval/kl,832,0.11320402473211288
actor/eval/pg_clipfrac,832,0.0
completions/eval/min_length,832,103.0
rewards/train/check_numbers,832,0.0
rewards/train/mean,832,-0.25
rewards/train/sum,832,-1.0
actor/eval/loss,832,0.033961210399866104
completions/eval/max_length,832,768.0
actor/train/pg_clipfrac,832,0.0
rewards/train/check_answer,832,0.0
rewards/eval/check_numbers,832,0.5274064171122995
actor/train/kl,833,0.1235438659787178
rewards/train/match_format_approximately,833,1.0
completions/train/min_length,833,321.0
rewards/train/max,833,3.0
rewards/train/match_format_exactly,833,1.5
rewards/train/score/max,833,3.5
actor/train/loss,833,0.037964873015880585
rewards/train/min,833,-1.0
rewards/train/score/min,833,2.0
completions/train/mean_length,833,332.5
actor/train/grad_norm,833,2.328125
actor/train/perplexity,833,1.0386947393417358
rewards/train/score/mean,833,2.75
completions/train/max_length,833,344.0
rewards/train/check_numbers,833,0.75
rewards/train/mean,833,0.6875
rewards/train/sum,833,2.75
actor/train/pg_clipfrac,833,0.0
rewards/train/check_answer,833,-0.5
actor/train/kl,834,0.14739294350147247
rewards/train/match_format_approximately,834,0.5
completions/train/min_length,834,275.0
rewards/train/max,834,1.5
rewards/train/match_format_exactly,834,0.0
rewards/train/score/max,834,2.0
actor/train/loss,834,0.0437050461769104
rewards/train/min,834,0.0
rewards/train/score/min,834,0.5
completions/train/mean_length,834,358.0
actor/train/grad_norm,834,2.984375
actor/train/perplexity,834,1.0446741580963135
rewards/train/score/mean,834,1.25
completions/train/max_length,834,441.0
rewards/train/check_numbers,834,0.75
rewards/train/mean,834,0.3125
rewards/train/sum,834,1.25
actor/train/pg_clipfrac,834,0.0
rewards/train/check_answer,834,0.0
actor/train/kl,835,0.2790198028087616
rewards/train/match_format_approximately,835,0.5
completions/train/min_length,835,144.0
rewards/train/max,835,1.5
rewards/train/match_format_exactly,835,0.0
rewards/train/score/max,835,2.0
actor/train/loss,835,0.08450004458427429
rewards/train/min,835,0.0
rewards/train/score/min,835,2.0
completions/train/mean_length,835,204.0
actor/train/grad_norm,835,2.03125
actor/train/perplexity,835,1.0881729125976562
rewards/train/score/mean,835,2.0
completions/train/max_length,835,264.0
rewards/train/check_numbers,835,1.5
rewards/train/mean,835,0.5
rewards/train/sum,835,2.0
actor/train/pg_clipfrac,835,0.0
rewards/train/check_answer,835,0.0
actor/train/kl,836,0.27503374218940735
rewards/train/match_format_approximately,836,0.5
completions/train/min_length,836,167.0
rewards/train/max,836,1.5
rewards/train/match_format_exactly,836,0.0
rewards/train/score/max,836,2.0
actor/train/loss,836,0.08756083250045776
rewards/train/min,836,0.0
rewards/train/score/min,836,2.0
completions/train/mean_length,836,192.5
actor/train/grad_norm,836,1.7734375
actor/train/perplexity,836,1.0915087461471558
rewards/train/score/mean,836,2.0
completions/train/max_length,836,218.0
rewards/train/check_numbers,836,1.5
rewards/train/mean,836,0.5
rewards/train/sum,836,2.0
actor/train/pg_clipfrac,836,0.0
rewards/train/check_answer,836,0.0
actor/train/kl,837,0.3002204895019531
rewards/train/match_format_approximately,837,0.5
completions/train/min_length,837,211.0
rewards/train/max,837,1.5
rewards/train/match_format_exactly,837,0.0
rewards/train/score/max,837,2.0
actor/train/loss,837,0.09261088073253632
rewards/train/min,837,0.0
rewards/train/score/min,837,0.5
completions/train/mean_length,837,254.5
actor/train/grad_norm,837,1.5625
actor/train/perplexity,837,1.0970348119735718
rewards/train/score/mean,837,1.25
completions/train/max_length,837,298.0
rewards/train/check_numbers,837,0.75
rewards/train/mean,837,0.3125
rewards/train/sum,837,1.25
actor/train/pg_clipfrac,837,0.0
rewards/train/check_answer,837,0.0
actor/train/kl,838,0.3028980791568756
rewards/train/match_format_approximately,838,0.5
completions/train/min_length,838,209.0
rewards/train/max,838,0.5
rewards/train/match_format_exactly,838,0.0
rewards/train/score/max,838,0.5
actor/train/loss,838,0.09191358089447021
rewards/train/min,838,0.0
rewards/train/score/min,838,0.5
completions/train/mean_length,838,357.0
actor/train/grad_norm,838,4.0625
actor/train/perplexity,838,1.0962700843811035
rewards/train/score/mean,838,0.5
completions/train/max_length,838,505.0
rewards/train/check_numbers,838,0.0
rewards/train/mean,838,0.125
rewards/train/sum,838,0.5
actor/train/pg_clipfrac,838,0.0
rewards/train/check_answer,838,0.0
actor/train/kl,839,0.2746409773826599
rewards/train/match_format_approximately,839,0.5
completions/train/min_length,839,196.0
rewards/train/max,839,1.5
rewards/train/match_format_exactly,839,0.0
rewards/train/score/max,839,2.0
actor/train/loss,839,0.10415913909673691
rewards/train/min,839,0.0
rewards/train/score/min,839,2.0
completions/train/mean_length,839,200.5
actor/train/grad_norm,839,1.796875
actor/train/perplexity,839,1.1097770929336548
rewards/train/score/mean,839,2.0
completions/train/max_length,839,205.0
rewards/train/check_numbers,839,1.5
rewards/train/mean,839,0.5
rewards/train/sum,839,2.0
actor/train/pg_clipfrac,839,0.0
rewards/train/check_answer,839,0.0
actor/train/kl,840,0.28213784098625183
rewards/train/match_format_approximately,840,0.5
completions/train/min_length,840,232.0
rewards/train/max,840,0.5
rewards/train/match_format_exactly,840,0.0
rewards/train/score/max,840,0.5
actor/train/loss,840,0.08402088284492493
rewards/train/min,840,0.0
rewards/train/score/min,840,0.5
completions/train/mean_length,840,239.5
actor/train/grad_norm,840,1.25
actor/train/perplexity,840,1.0876516103744507
rewards/train/score/mean,840,0.5
completions/train/max_length,840,247.0
rewards/train/check_numbers,840,0.0
rewards/train/mean,840,0.125
rewards/train/sum,840,0.5
actor/train/pg_clipfrac,840,0.0
rewards/train/check_answer,840,0.0
actor/train/kl,841,0.33378615975379944
rewards/train/match_format_approximately,841,0.5
completions/train/min_length,841,314.0
rewards/train/max,841,0.5
rewards/train/match_format_exactly,841,0.0
rewards/train/score/max,841,0.5
actor/train/loss,841,0.09992126375436783
rewards/train/min,841,0.0
rewards/train/score/min,841,0.5
completions/train/mean_length,841,392.0
actor/train/grad_norm,841,1.828125
actor/train/perplexity,841,1.10508394241333
rewards/train/score/mean,841,0.5
completions/train/max_length,841,470.0
rewards/train/check_numbers,841,0.0
rewards/train/mean,841,0.125
rewards/train/sum,841,0.5
actor/train/pg_clipfrac,841,0.0
rewards/train/check_answer,841,0.0
actor/train/kl,842,0.22504864633083344
rewards/train/match_format_approximately,842,0.5
completions/train/min_length,842,488.0
rewards/train/max,842,0.5
rewards/train/match_format_exactly,842,0.0
rewards/train/score/max,842,0.5
actor/train/loss,842,0.06962012499570847
rewards/train/min,842,0.0
rewards/train/score/min,842,0.5
completions/train/mean_length,842,493.0
actor/train/grad_norm,842,1.03125
actor/train/perplexity,842,1.0721008777618408
rewards/train/score/mean,842,0.5
completions/train/max_length,842,498.0
rewards/train/check_numbers,842,0.0
rewards/train/mean,842,0.125
rewards/train/sum,842,0.5
actor/train/pg_clipfrac,842,0.0
rewards/train/check_answer,842,0.0
actor/train/kl,843,0.12853969633579254
rewards/train/match_format_approximately,843,0.5
completions/train/min_length,843,267.0
rewards/train/max,843,0.5
rewards/train/match_format_exactly,843,0.0
rewards/train/score/max,843,0.5
actor/train/loss,843,0.038658104836940765
rewards/train/min,843,0.0
rewards/train/score/min,843,0.5
completions/train/mean_length,843,327.0
actor/train/grad_norm,843,0.96875
actor/train/perplexity,843,1.0394151210784912
rewards/train/score/mean,843,0.5
completions/train/max_length,843,387.0
rewards/train/check_numbers,843,0.0
rewards/train/mean,843,0.125
rewards/train/sum,843,0.5
actor/train/pg_clipfrac,843,0.0
rewards/train/check_answer,843,0.0
actor/train/kl,844,0.24947045743465424
rewards/train/match_format_approximately,844,0.5
completions/train/min_length,844,231.0
rewards/train/max,844,1.5
rewards/train/match_format_exactly,844,0.0
rewards/train/score/max,844,2.0
actor/train/loss,844,0.07798793911933899
rewards/train/min,844,0.0
rewards/train/score/min,844,2.0
completions/train/mean_length,844,240.5
actor/train/grad_norm,844,1.1484375
actor/train/perplexity,844,1.081109642982483
rewards/train/score/mean,844,2.0
completions/train/max_length,844,250.0
rewards/train/check_numbers,844,1.5
rewards/train/mean,844,0.5
rewards/train/sum,844,2.0
actor/train/pg_clipfrac,844,0.0
rewards/train/check_answer,844,0.0
actor/train/kl,845,0.2987346351146698
rewards/train/match_format_approximately,845,0.5
completions/train/min_length,845,247.0
rewards/train/max,845,1.5
rewards/train/match_format_exactly,845,0.0
rewards/train/score/max,845,2.0
actor/train/loss,845,0.08913037925958633
rewards/train/min,845,0.0
rewards/train/score/min,845,2.0
completions/train/mean_length,845,370.5
actor/train/grad_norm,845,1.3046875
actor/train/perplexity,845,1.093223214149475
rewards/train/score/mean,845,2.0
completions/train/max_length,845,494.0
rewards/train/check_numbers,845,1.5
rewards/train/mean,845,0.5
rewards/train/sum,845,2.0
actor/train/pg_clipfrac,845,0.0
rewards/train/check_answer,845,0.0
actor/train/kl,846,0.20121745765209198
rewards/train/match_format_approximately,846,0.5
completions/train/min_length,846,201.0
rewards/train/max,846,0.5
rewards/train/match_format_exactly,846,0.0
rewards/train/score/max,846,0.5
actor/train/loss,846,0.06624904274940491
rewards/train/min,846,0.0
rewards/train/score/min,846,0.5
completions/train/mean_length,846,264.5
actor/train/grad_norm,846,2.0
actor/train/perplexity,846,1.0684926509857178
rewards/train/score/mean,846,0.5
completions/train/max_length,846,328.0
rewards/train/check_numbers,846,0.0
rewards/train/mean,846,0.125
rewards/train/sum,846,0.5
actor/train/pg_clipfrac,846,0.0
rewards/train/check_answer,846,0.0
actor/train/kl,847,0.26708605885505676
rewards/train/match_format_approximately,847,0.5
completions/train/min_length,847,169.0
rewards/train/max,847,0.5
rewards/train/match_format_exactly,847,0.0
rewards/train/score/max,847,0.5
actor/train/loss,847,0.07713443040847778
rewards/train/min,847,0.0
rewards/train/score/min,847,0.5
completions/train/mean_length,847,225.0
actor/train/grad_norm,847,2.78125
actor/train/perplexity,847,1.080187201499939
rewards/train/score/mean,847,0.5
completions/train/max_length,847,281.0
rewards/train/check_numbers,847,0.0
rewards/train/mean,847,0.125
rewards/train/sum,847,0.5
actor/train/pg_clipfrac,847,0.0
rewards/train/check_answer,847,0.0
actor/train/kl,848,0.30842339992523193
rewards/train/match_format_approximately,848,0.5
completions/train/min_length,848,207.0
rewards/train/max,848,0.5
rewards/train/match_format_exactly,848,0.0
rewards/train/score/max,848,0.5
actor/train/loss,848,0.08696497976779938
rewards/train/min,848,0.0
rewards/train/score/min,848,0.5
completions/train/mean_length,848,282.5
actor/train/grad_norm,848,2.125
actor/train/perplexity,848,1.0908584594726562
rewards/train/score/mean,848,0.5
completions/train/max_length,848,358.0
rewards/train/check_numbers,848,0.0
rewards/train/mean,848,0.125
rewards/train/sum,848,0.5
actor/train/pg_clipfrac,848,0.0
rewards/train/check_answer,848,0.0
actor/train/kl,849,0.3368526101112366
rewards/train/match_format_approximately,849,0.5
completions/train/min_length,849,316.0
rewards/train/max,849,1.5
rewards/train/match_format_exactly,849,0.0
rewards/train/score/max,849,2.0
actor/train/loss,849,0.10683248192071915
rewards/train/min,849,0.0
rewards/train/score/min,849,2.0
completions/train/mean_length,849,377.0
actor/train/grad_norm,849,1.5234375
actor/train/perplexity,849,1.1127479076385498
rewards/train/score/mean,849,2.0
completions/train/max_length,849,438.0
rewards/train/check_numbers,849,1.5
rewards/train/mean,849,0.5
rewards/train/sum,849,2.0
actor/train/pg_clipfrac,849,0.0
rewards/train/check_answer,849,0.0
actor/train/kl,850,0.19463936984539032
rewards/train/match_format_approximately,850,0.5
completions/train/min_length,850,188.0
rewards/train/max,850,1.5
rewards/train/match_format_exactly,850,0.0
rewards/train/score/max,850,2.0
actor/train/loss,850,0.059292856603860855
rewards/train/min,850,0.0
rewards/train/score/min,850,0.5
completions/train/mean_length,850,229.0
