tag,step,value
completions/train/min_length,837,253.0
actor/train/kl,837,0.3247869908809662
rewards/train/length_penalty,838,0.0
rewards/train/match_format_approximately,838,1.5
rewards/train/match_format_exactly,838,3.0
completions/train/max_length,838,420.0
actor/train/grad_norm,838,1.796875
actor/train/perplexity,838,1.0097131729125977
rewards/train/min,838,-1.0
rewards/train/mean,838,0.7
rewards/train/check_answer,838,-1.0
rewards/train/sum,838,3.5
rewards/train/score/max,838,3.5
actor/train/loss,838,0.00966629944741726
rewards/train/score/min,838,3.5
rewards/train/score/mean,838,3.5
rewards/train/max,838,3.0
actor/train/pg_clipfrac,838,0.0
completions/train/mean_length,838,317.5
rewards/train/check_numbers,838,0.0
completions/train/min_length,838,215.0
actor/train/kl,838,0.12082874774932861
rewards/train/length_penalty,839,0.0
rewards/train/match_format_approximately,839,1.5
rewards/train/match_format_exactly,839,3.0
completions/train/max_length,839,124.0
actor/train/grad_norm,839,1.4609375
actor/train/perplexity,839,1.0159350633621216
rewards/train/min,839,0.0
rewards/train/mean,839,1.8
rewards/train/check_answer,839,3.0
rewards/train/sum,839,9.0
rewards/train/score/max,839,9.0
actor/train/loss,839,0.015809504315257072
rewards/train/score/min,839,9.0
rewards/train/score/mean,839,9.0
rewards/train/max,839,3.0
actor/train/pg_clipfrac,839,0.0
completions/train/mean_length,839,121.5
rewards/train/check_numbers,839,1.5
completions/train/min_length,839,119.0
actor/train/kl,839,0.1923474669456482
rewards/train/length_penalty,840,0.0
rewards/train/match_format_approximately,840,1.5
rewards/train/match_format_exactly,840,3.0
completions/train/max_length,840,213.0
actor/train/grad_norm,840,0.40234375
actor/train/perplexity,840,1.02618408203125
rewards/train/min,840,-1.0
rewards/train/mean,840,0.7
rewards/train/check_answer,840,-1.0
rewards/train/sum,840,3.5
rewards/train/score/max,840,3.5
actor/train/loss,840,0.025847144424915314
rewards/train/score/min,840,3.5
rewards/train/score/mean,840,3.5
rewards/train/max,840,3.0
actor/train/pg_clipfrac,840,0.0
completions/train/mean_length,840,196.5
rewards/train/check_numbers,840,0.0
completions/train/min_length,840,180.0
actor/train/kl,840,0.323742538690567
rewards/train/length_penalty,841,-0.5183333333333333
rewards/train/match_format_approximately,841,-1.5
rewards/train/match_format_exactly,841,0.0
completions/train/max_length,841,768.0
actor/train/grad_norm,841,0.59375
actor/train/perplexity,841,1.0159225463867188
rewards/train/min,841,-1.5
rewards/train/mean,841,-0.4036666666666667
rewards/train/check_answer,841,0.0
rewards/train/sum,841,-2.0183333333333335
rewards/train/score/max,841,-2.008
actor/train/loss,841,0.015797084197402
rewards/train/score/min,841,-2.0286666666666666
rewards/train/score/mean,841,-2.0183333333333335
rewards/train/max,841,0.0
actor/train/pg_clipfrac,841,0.0
completions/train/mean_length,841,768.0
rewards/train/check_numbers,841,0.0
completions/train/min_length,841,768.0
actor/train/kl,841,0.18580397963523865
rewards/train/length_penalty,842,-0.194
rewards/train/match_format_approximately,842,0.0
rewards/train/match_format_exactly,842,1.5
completions/train/max_length,842,768.0
actor/train/grad_norm,842,1.578125
actor/train/perplexity,842,1.00806725025177
rewards/train/min,842,-1.5
rewards/train/mean,842,0.16119999999999998
rewards/train/check_answer,842,-0.5
rewards/train/sum,842,0.806
rewards/train/score/max,842,3.5
actor/train/loss,842,0.00803485419601202
rewards/train/score/min,842,-1.888
rewards/train/score/mean,842,0.806
rewards/train/max,842,3.0
actor/train/pg_clipfrac,842,0.0
completions/train/mean_length,842,464.0
rewards/train/check_numbers,842,0.0
completions/train/min_length,842,160.0
actor/train/kl,842,0.10043566673994064
rewards/train/length_penalty,843,-0.35833333333333334
rewards/train/match_format_approximately,843,-1.5
rewards/train/match_format_exactly,843,0.0
completions/train/max_length,843,768.0
actor/train/grad_norm,843,4.96875
actor/train/perplexity,843,1.0153449773788452
rewards/train/min,843,-1.5
rewards/train/mean,843,-0.3716666666666667
rewards/train/check_answer,843,0.0
rewards/train/sum,843,-1.8583333333333334
rewards/train/score/max,843,-1.8506666666666667
actor/train/loss,843,0.0152283925563097
rewards/train/score/min,843,-1.866
rewards/train/score/mean,843,-1.8583333333333334
rewards/train/max,843,0.0
actor/train/pg_clipfrac,843,0.0
completions/train/mean_length,843,768.0
rewards/train/check_numbers,843,0.0
completions/train/min_length,843,768.0
actor/train/kl,843,0.15949630737304688
rewards/train/length_penalty,844,0.0
rewards/train/match_format_approximately,844,1.0
rewards/train/match_format_exactly,844,1.5
completions/train/max_length,844,182.0
actor/train/grad_norm,844,4.03125
actor/train/perplexity,844,1.0136617422103882
rewards/train/min,844,0.0
rewards/train/mean,844,1.1
rewards/train/check_answer,844,1.5
rewards/train/sum,844,5.5
rewards/train/score/max,844,9.0
actor/train/loss,844,0.01356924045830965
rewards/train/score/min,844,2.0
rewards/train/score/mean,844,5.5
rewards/train/max,844,3.0
actor/train/pg_clipfrac,844,0.0
completions/train/mean_length,844,180.0
rewards/train/check_numbers,844,1.5
completions/train/min_length,844,178.0
actor/train/kl,844,0.1696155071258545
rewards/train/length_penalty,845,0.0
rewards/train/match_format_approximately,845,1.5
rewards/train/match_format_exactly,845,3.0
completions/train/max_length,845,211.0
actor/train/grad_norm,845,3.265625
actor/train/perplexity,845,1.014212727546692
rewards/train/min,845,0.0
rewards/train/mean,845,1.8
rewards/train/check_answer,845,3.0
rewards/train/sum,845,9.0
rewards/train/score/max,845,9.0
actor/train/loss,845,0.014112649485468864
rewards/train/score/min,845,9.0
rewards/train/score/mean,845,9.0
rewards/train/max,845,3.0
actor/train/pg_clipfrac,845,0.0
completions/train/mean_length,845,207.0
rewards/train/check_numbers,845,1.5
completions/train/min_length,845,203.0
actor/train/kl,845,0.17668063938617706
rewards/train/length_penalty,846,0.0
rewards/train/match_format_approximately,846,0.5
rewards/train/match_format_exactly,846,1.5
completions/train/max_length,846,291.0
actor/train/grad_norm,846,1.0703125
actor/train/perplexity,846,1.0148921012878418
rewards/train/min,846,-1.0
rewards/train/mean,846,0.3
rewards/train/check_answer,846,-0.5
rewards/train/sum,846,1.5
rewards/train/score/max,846,3.5
actor/train/loss,846,0.01478224340826273
rewards/train/score/min,846,-0.5
rewards/train/score/mean,846,1.5
rewards/train/max,846,3.0
actor/train/pg_clipfrac,846,0.0
completions/train/mean_length,846,267.0
rewards/train/check_numbers,846,0.0
completions/train/min_length,846,243.0
actor/train/kl,846,0.1830650120973587
rewards/train/length_penalty,847,-0.234
rewards/train/match_format_approximately,847,0.0
rewards/train/match_format_exactly,847,1.5
completions/train/max_length,847,768.0
actor/train/grad_norm,847,4.84375
actor/train/perplexity,847,1.0105701684951782
rewards/train/min,847,-1.5
rewards/train/mean,847,0.7032
rewards/train/check_answer,847,1.5
rewards/train/sum,847,3.516
rewards/train/score/max,847,9.0
actor/train/loss,847,0.010514708235859871
rewards/train/score/min,847,-1.968
rewards/train/score/mean,847,3.516
rewards/train/max,847,3.0
actor/train/pg_clipfrac,847,0.0
completions/train/mean_length,847,475.5
rewards/train/check_numbers,847,0.75
completions/train/min_length,847,183.0
actor/train/kl,847,0.13559749722480774
rewards/train/length_penalty,848,-0.135
rewards/train/match_format_approximately,848,0.0
rewards/train/match_format_exactly,848,1.5
completions/train/max_length,848,768.0
actor/train/grad_norm,848,2.953125
actor/train/perplexity,848,1.0174921751022339
rewards/train/min,848,-1.5
rewards/train/mean,848,0.7230000000000001
rewards/train/check_answer,848,1.5
rewards/train/sum,848,3.615
rewards/train/score/max,848,9.0
actor/train/loss,848,0.0173408892005682
rewards/train/score/min,848,-1.77
rewards/train/score/mean,848,3.615
rewards/train/max,848,3.0
actor/train/pg_clipfrac,848,0.0
completions/train/mean_length,848,511.5
rewards/train/check_numbers,848,0.75
completions/train/min_length,848,255.0
actor/train/kl,848,0.15939445793628693
rewards/train/length_penalty,849,0.0
rewards/train/match_format_approximately,849,1.5
rewards/train/match_format_exactly,849,3.0
completions/train/max_length,849,345.0
actor/train/grad_norm,849,4.875
actor/train/perplexity,849,1.0089576244354248
rewards/train/min,849,-1.0
rewards/train/mean,849,0.7
rewards/train/check_answer,849,-1.0
rewards/train/sum,849,3.5
rewards/train/score/max,849,3.5
actor/train/loss,849,0.008917709812521935
rewards/train/score/min,849,3.5
rewards/train/score/mean,849,3.5
rewards/train/max,849,3.0
actor/train/pg_clipfrac,849,0.0
completions/train/mean_length,849,293.0
rewards/train/check_numbers,849,0.0
completions/train/min_length,849,241.0
actor/train/kl,849,0.11448385566473007
rewards/train/length_penalty,850,0.0
rewards/train/match_format_approximately,850,1.0
rewards/train/match_format_exactly,850,1.5
completions/train/max_length,850,270.0
actor/train/grad_norm,850,0.8203125
actor/train/perplexity,850,1.0178582668304443
rewards/train/min,850,0.0
rewards/train/mean,850,1.1
rewards/train/check_answer,850,1.5
rewards/train/sum,850,5.5
rewards/train/score/max,850,9.0
actor/train/loss,850,0.017700666561722755
rewards/train/score/min,850,2.0
rewards/train/score/mean,850,5.5
rewards/train/max,850,3.0
actor/train/pg_clipfrac,850,0.0
completions/train/mean_length,850,266.5
rewards/train/check_numbers,850,1.5
completions/train/min_length,850,263.0
actor/train/kl,850,0.21613317728042603
rewards/train/length_penalty,851,0.0
rewards/train/match_format_approximately,851,1.5
rewards/train/match_format_exactly,851,3.0
completions/train/max_length,851,181.0
actor/train/grad_norm,851,2.578125
actor/train/perplexity,851,1.0067740678787231
rewards/train/min,851,0.0
rewards/train/mean,851,1.8
rewards/train/check_answer,851,3.0
rewards/train/sum,851,9.0
rewards/train/score/max,851,9.0
actor/train/loss,851,0.006751189008355141
rewards/train/score/min,851,9.0
rewards/train/score/mean,851,9.0
rewards/train/max,851,3.0
actor/train/pg_clipfrac,851,0.0
completions/train/mean_length,851,155.0
rewards/train/check_numbers,851,1.5
completions/train/min_length,851,129.0
actor/train/kl,851,0.08459173142910004
rewards/train/length_penalty,852,0.0
rewards/train/match_format_approximately,852,1.5
rewards/train/match_format_exactly,852,3.0
completions/train/max_length,852,122.0
actor/train/grad_norm,852,0.2734375
actor/train/perplexity,852,1.0145142078399658
rewards/train/min,852,0.0
rewards/train/mean,852,1.8
rewards/train/check_answer,852,3.0
rewards/train/sum,852,9.0
rewards/train/score/max,852,9.0
actor/train/loss,852,0.014409895986318588
rewards/train/score/min,852,9.0
rewards/train/score/mean,852,9.0
rewards/train/max,852,3.0
actor/train/pg_clipfrac,852,0.0
completions/train/mean_length,852,118.0
rewards/train/check_numbers,852,1.5
completions/train/min_length,852,114.0
actor/train/kl,852,0.16491127014160156
rewards/train/length_penalty,853,-0.3726666666666667
rewards/train/match_format_approximately,853,-1.5
rewards/train/match_format_exactly,853,0.0
completions/train/max_length,853,768.0
actor/train/grad_norm,853,0.337890625
actor/train/perplexity,853,1.0316780805587769
rewards/train/min,853,-1.5
rewards/train/mean,853,-0.37453333333333333
rewards/train/check_answer,853,0.0
rewards/train/sum,853,-1.8726666666666665
rewards/train/score/max,853,-1.8599999999999999
actor/train/loss,853,0.031186632812023163
rewards/train/score/min,853,-1.8853333333333333
rewards/train/score/mean,853,-1.8726666666666665
rewards/train/max,853,0.0
actor/train/pg_clipfrac,853,0.0
completions/train/mean_length,853,768.0
rewards/train/check_numbers,853,0.0
completions/train/min_length,853,768.0
actor/train/kl,853,0.38640114665031433
rewards/train/length_penalty,854,-0.29966666666666664
rewards/train/match_format_approximately,854,-1.5
rewards/train/match_format_exactly,854,0.0
completions/train/max_length,854,768.0
actor/train/grad_norm,854,2.296875
actor/train/perplexity,854,1.0071648359298706
rewards/train/min,854,-1.5
rewards/train/mean,854,-0.3599333333333333
rewards/train/check_answer,854,0.0
rewards/train/sum,854,-1.7996666666666667
rewards/train/score/max,854,-1.798
actor/train/loss,854,0.007139347493648529
rewards/train/score/min,854,-1.8013333333333335
rewards/train/score/mean,854,-1.7996666666666667
rewards/train/max,854,0.0
actor/train/pg_clipfrac,854,0.0
completions/train/mean_length,854,768.0
rewards/train/check_numbers,854,0.0
completions/train/min_length,854,768.0
actor/train/kl,854,0.08924184739589691
rewards/train/length_penalty,855,-0.3943333333333333
rewards/train/match_format_approximately,855,0.0
rewards/train/match_format_exactly,855,1.5
completions/train/max_length,855,768.0
actor/train/grad_norm,855,3.9375
actor/train/perplexity,855,1.014468789100647
rewards/train/min,855,-1.5
rewards/train/mean,855,0.12113333333333329
rewards/train/check_answer,855,-0.5
rewards/train/sum,855,0.6056666666666666
rewards/train/score/max,855,3.5
actor/train/loss,855,0.014365136623382568
rewards/train/score/min,855,-2.288666666666667
rewards/train/score/mean,855,0.6056666666666666
rewards/train/max,855,3.0
actor/train/pg_clipfrac,855,0.0
completions/train/mean_length,855,497.5
rewards/train/check_numbers,855,0.0
completions/train/min_length,855,227.0
actor/train/kl,855,0.1795642226934433
rewards/train/length_penalty,856,-0.14933333333333335
rewards/train/match_format_approximately,856,0.0
rewards/train/match_format_exactly,856,1.5
completions/train/max_length,856,768.0
actor/train/grad_norm,856,4.46875
actor/train/perplexity,856,1.0175421237945557
rewards/train/min,856,-1.5
rewards/train/mean,856,0.1701333333333333
rewards/train/check_answer,856,-0.5
rewards/train/sum,856,0.8506666666666667
rewards/train/score/max,856,3.5
actor/train/loss,856,0.017390025779604912
rewards/train/score/min,856,-1.7986666666666666
rewards/train/score/mean,856,0.8506666666666667
rewards/train/max,856,3.0
actor/train/pg_clipfrac,856,0.0
completions/train/mean_length,856,551.5
rewards/train/check_numbers,856,0.0
completions/train/min_length,856,335.0
actor/train/kl,856,0.16670957207679749
rewards/train/length_penalty,857,0.0
rewards/train/match_format_approximately,857,1.5
rewards/train/match_format_exactly,857,3.0
completions/train/max_length,857,284.0
actor/train/grad_norm,857,2.265625
actor/train/perplexity,857,1.0124009847640991
rewards/train/min,857,0.0
rewards/train/mean,857,1.8
rewards/train/check_answer,857,3.0
rewards/train/sum,857,9.0
rewards/train/score/max,857,9.0
actor/train/loss,857,0.012324783951044083
rewards/train/score/min,857,9.0
rewards/train/score/mean,857,9.0
rewards/train/max,857,3.0
actor/train/pg_clipfrac,857,0.0
completions/train/mean_length,857,267.0
rewards/train/check_numbers,857,1.5
completions/train/min_length,857,250.0
actor/train/kl,857,0.14234091341495514
rewards/train/length_penalty,858,0.0
rewards/train/match_format_approximately,858,1.5
rewards/train/match_format_exactly,858,3.0
completions/train/max_length,858,217.0
actor/train/grad_norm,858,0.203125
actor/train/perplexity,858,1.009839415550232
rewards/train/min,858,-1.0
rewards/train/mean,858,0.7
rewards/train/check_answer,858,-1.0
rewards/train/sum,858,3.5
rewards/train/score/max,858,3.5
actor/train/loss,858,0.009791445918381214
rewards/train/score/min,858,3.5
rewards/train/score/mean,858,3.5
rewards/train/max,858,3.0
actor/train/pg_clipfrac,858,0.0
completions/train/mean_length,858,153.5
rewards/train/check_numbers,858,0.0
completions/train/min_length,858,90.0
actor/train/kl,858,0.12485834211111069
rewards/train/length_penalty,859,0.0
rewards/train/match_format_approximately,859,1.5
rewards/train/match_format_exactly,859,3.0
completions/train/max_length,859,117.0
actor/train/grad_norm,859,0.345703125
actor/train/perplexity,859,1.0249613523483276
rewards/train/min,859,0.0
rewards/train/mean,859,1.8
rewards/train/check_answer,859,3.0
rewards/train/sum,859,9.0
rewards/train/score/max,859,9.0
actor/train/loss,859,0.024654844775795937
rewards/train/score/min,859,9.0
rewards/train/score/mean,859,9.0
rewards/train/max,859,3.0
actor/train/pg_clipfrac,859,0.0
completions/train/mean_length,859,116.5
rewards/train/check_numbers,859,1.5
completions/train/min_length,859,116.0
actor/train/kl,859,0.26861393451690674
rewards/train/length_penalty,860,0.0
rewards/train/match_format_approximately,860,1.5
rewards/train/match_format_exactly,860,3.0
completions/train/max_length,860,219.0
actor/train/grad_norm,860,0.5234375
actor/train/perplexity,860,1.0188735723495483
rewards/train/min,860,-1.0
rewards/train/mean,860,0.7
rewards/train/check_answer,860,-1.0
rewards/train/sum,860,3.5
rewards/train/score/max,860,3.5
actor/train/loss,860,0.01869768276810646
rewards/train/score/min,860,3.5
rewards/train/score/mean,860,3.5
rewards/train/max,860,3.0
actor/train/pg_clipfrac,860,0.0
completions/train/mean_length,860,213.0
rewards/train/check_numbers,860,0.0
completions/train/min_length,860,207.0
actor/train/kl,860,0.23368167877197266
rewards/train/length_penalty,861,0.0
rewards/train/match_format_approximately,861,1.5
rewards/train/match_format_exactly,861,3.0
completions/train/max_length,861,268.0
actor/train/grad_norm,861,2.375
actor/train/perplexity,861,1.019218921661377
rewards/train/min,861,-1.0
rewards/train/mean,861,0.7
rewards/train/check_answer,861,-1.0
rewards/train/sum,861,3.5
rewards/train/score/max,861,3.5
actor/train/loss,861,0.019036652520298958
rewards/train/score/min,861,3.5
rewards/train/score/mean,861,3.5
rewards/train/max,861,3.0
actor/train/pg_clipfrac,861,0.0
completions/train/mean_length,861,251.5
rewards/train/check_numbers,861,0.0
completions/train/min_length,861,235.0
actor/train/kl,861,0.23801767826080322
rewards/train/length_penalty,862,0.0
rewards/train/match_format_approximately,862,1.5
rewards/train/match_format_exactly,862,3.0
completions/train/max_length,862,207.0
actor/train/grad_norm,862,0.3515625
actor/train/perplexity,862,1.0132790803909302
rewards/train/min,862,-1.0
rewards/train/mean,862,1.25
rewards/train/check_answer,862,1.0
rewards/train/sum,862,6.25
rewards/train/score/max,862,9.0
actor/train/loss,862,0.013191616162657738
rewards/train/score/min,862,3.5
rewards/train/score/mean,862,6.25
rewards/train/max,862,3.0
actor/train/pg_clipfrac,862,0.0
completions/train/mean_length,862,181.0
rewards/train/check_numbers,862,0.75
completions/train/min_length,862,155.0
actor/train/kl,862,0.16741713881492615
rewards/train/length_penalty,863,0.0
rewards/train/match_format_approximately,863,1.5
rewards/train/match_format_exactly,863,3.0
completions/train/max_length,863,145.0
actor/train/grad_norm,863,9.25
actor/train/perplexity,863,1.0204447507858276
rewards/train/min,863,0.0
rewards/train/mean,863,1.8
rewards/train/check_answer,863,3.0
rewards/train/sum,863,9.0
rewards/train/score/max,863,9.0
actor/train/loss,863,0.020238524302840233
rewards/train/score/min,863,9.0
rewards/train/score/mean,863,9.0
rewards/train/max,863,3.0
actor/train/pg_clipfrac,863,0.0
completions/train/mean_length,863,141.5
rewards/train/check_numbers,863,1.5
completions/train/min_length,863,138.0
actor/train/kl,863,0.23751060664653778
rewards/train/length_penalty,864,-0.12566666666666668
rewards/train/match_format_approximately,864,0.0
rewards/train/match_format_exactly,864,1.5
completions/train/max_length,864,682.0
actor/train/grad_norm,864,0.72265625
actor/train/perplexity,864,1.0235908031463623
rewards/train/min,864,-1.5
rewards/train/mean,864,0.17486666666666664
rewards/train/check_answer,864,-0.5
rewards/train/sum,864,0.8743333333333333
rewards/train/score/max,864,3.5
actor/train/loss,864,0.02331683039665222
rewards/train/score/min,864,-1.7513333333333334
rewards/train/score/mean,864,0.8743333333333333
rewards/train/max,864,3.0
actor/train/pg_clipfrac,864,0.0
completions/train/mean_length,864,503.0
rewards/train/check_numbers,864,0.0
completions/train/min_length,864,324.0
actor/train/kl,864,0.29140543937683105
rewards/train/length_penalty,865,0.0
rewards/train/match_format_approximately,865,1.5
rewards/train/match_format_exactly,865,3.0
completions/train/max_length,865,145.0
actor/train/grad_norm,865,1.59375
actor/train/perplexity,865,1.0110901594161987
rewards/train/min,865,0.0
rewards/train/mean,865,1.8
rewards/train/check_answer,865,3.0
rewards/train/sum,865,9.0
rewards/train/score/max,865,9.0
actor/train/loss,865,0.01102908793836832
rewards/train/score/min,865,9.0
rewards/train/score/mean,865,9.0
rewards/train/max,865,3.0
actor/train/pg_clipfrac,865,0.0
completions/train/mean_length,865,145.0
rewards/train/check_numbers,865,1.5
completions/train/min_length,865,145.0
actor/train/kl,865,0.11539895832538605
rewards/train/length_penalty,866,-0.24666666666666667
rewards/train/match_format_approximately,866,0.0
rewards/train/match_format_exactly,866,1.5
completions/train/max_length,866,768.0
actor/train/grad_norm,866,0.482421875
actor/train/perplexity,866,1.0229970216751099
rewards/train/min,866,-1.5
rewards/train/mean,866,0.15066666666666664
rewards/train/check_answer,866,-0.5
rewards/train/sum,866,0.7533333333333333
rewards/train/score/max,866,3.5
actor/train/loss,866,0.022736534476280212
rewards/train/score/min,866,-1.9933333333333334
rewards/train/score/mean,866,0.7533333333333333
rewards/train/max,866,3.0
actor/train/pg_clipfrac,866,0.0
completions/train/mean_length,866,519.0
rewards/train/check_numbers,866,0.0
completions/train/min_length,866,270.0
actor/train/kl,866,0.28420665860176086
rewards/train/length_penalty,867,0.0
rewards/train/match_format_approximately,867,1.5
rewards/train/match_format_exactly,867,3.0
completions/train/max_length,867,95.0
actor/train/grad_norm,867,2.484375
actor/train/perplexity,867,1.0162214040756226
rewards/train/min,867,0.0
rewards/train/mean,867,1.8
rewards/train/check_answer,867,3.0
rewards/train/sum,867,9.0
rewards/train/score/max,867,9.0
actor/train/loss,867,0.01609114184975624
rewards/train/score/min,867,9.0
rewards/train/score/mean,867,9.0
rewards/train/max,867,3.0
actor/train/pg_clipfrac,867,0.0
completions/train/mean_length,867,95.0
rewards/train/check_numbers,867,1.5
completions/train/min_length,867,95.0
actor/train/kl,867,0.18378283083438873
rewards/train/length_penalty,868,-0.4
rewards/train/match_format_approximately,868,-1.5
rewards/train/match_format_exactly,868,0.0
completions/train/max_length,868,768.0
actor/train/grad_norm,868,0.1884765625
actor/train/perplexity,868,1.0264110565185547
rewards/train/min,868,-1.5
rewards/train/mean,868,-0.38
rewards/train/check_answer,868,0.0
rewards/train/sum,868,-1.9
rewards/train/score/max,868,-1.8666666666666667
actor/train/loss,868,0.026068249717354774
rewards/train/score/min,868,-1.9333333333333333
rewards/train/score/mean,868,-1.9
rewards/train/max,868,0.0
actor/train/pg_clipfrac,868,0.0
completions/train/mean_length,868,768.0
rewards/train/check_numbers,868,0.0
completions/train/min_length,868,768.0
actor/train/kl,868,0.3258531391620636
rewards/train/length_penalty,869,0.0
rewards/train/match_format_approximately,869,1.5
rewards/train/match_format_exactly,869,3.0
completions/train/max_length,869,285.0
actor/train/grad_norm,869,1.3671875
actor/train/perplexity,869,1.0127204656600952
rewards/train/min,869,0.0
rewards/train/mean,869,1.8
rewards/train/check_answer,869,3.0
rewards/train/sum,869,9.0
rewards/train/score/max,869,9.0
actor/train/loss,869,0.012640135362744331
rewards/train/score/min,869,9.0
rewards/train/score/mean,869,9.0
rewards/train/max,869,3.0
actor/train/pg_clipfrac,869,0.0
completions/train/mean_length,869,277.5
rewards/train/check_numbers,869,1.5
completions/train/min_length,869,270.0
actor/train/kl,869,0.15800169110298157
rewards/train/length_penalty,870,0.0
rewards/train/match_format_approximately,870,1.5
rewards/train/match_format_exactly,870,3.0
completions/train/max_length,870,253.0
actor/train/grad_norm,870,0.30859375
actor/train/perplexity,870,1.0119130611419678
rewards/train/min,870,0.0
rewards/train/mean,870,1.8
rewards/train/check_answer,870,3.0
rewards/train/sum,870,9.0
rewards/train/score/max,870,9.0
actor/train/loss,870,0.011842744424939156
rewards/train/score/min,870,9.0
rewards/train/score/mean,870,9.0
rewards/train/max,870,3.0
actor/train/pg_clipfrac,870,0.0
completions/train/mean_length,870,249.0
rewards/train/check_numbers,870,1.5
completions/train/min_length,870,245.0
actor/train/kl,870,0.14809228479862213
rewards/train/length_penalty,871,0.0
rewards/train/match_format_approximately,871,1.5
rewards/train/match_format_exactly,871,3.0
completions/train/max_length,871,176.0
actor/train/grad_norm,871,0.291015625
actor/train/perplexity,871,1.0147992372512817
rewards/train/min,871,-1.0
rewards/train/mean,871,0.7
rewards/train/check_answer,871,-1.0
rewards/train/sum,871,3.5
rewards/train/score/max,871,3.5
actor/train/loss,871,0.014690672978758812
rewards/train/score/min,871,3.5
rewards/train/score/mean,871,3.5
rewards/train/max,871,3.0
actor/train/pg_clipfrac,871,0.0
completions/train/mean_length,871,175.5
rewards/train/check_numbers,871,0.0
completions/train/min_length,871,175.0
actor/train/kl,871,0.1825302392244339
rewards/train/length_penalty,872,0.0
rewards/train/match_format_approximately,872,1.5
rewards/train/match_format_exactly,872,3.0
completions/train/max_length,872,192.0
actor/train/grad_norm,872,0.58984375
actor/train/perplexity,872,1.0194052457809448
rewards/train/min,872,0.0
rewards/train/mean,872,1.8
rewards/train/check_answer,872,3.0
rewards/train/sum,872,9.0
rewards/train/score/max,872,9.0
actor/train/loss,872,0.019219374284148216
rewards/train/score/min,872,9.0
rewards/train/score/mean,872,9.0
rewards/train/max,872,3.0
actor/train/pg_clipfrac,872,0.0
completions/train/mean_length,872,183.0
rewards/train/check_numbers,872,1.5
completions/train/min_length,872,174.0
actor/train/kl,872,0.24016878008842468
rewards/train/length_penalty,873,-0.22966666666666666
rewards/train/match_format_approximately,873,0.0
rewards/train/match_format_exactly,873,1.5
completions/train/max_length,873,739.0
actor/train/grad_norm,873,0.306640625
actor/train/perplexity,873,1.0068854093551636
rewards/train/min,873,-1.5
rewards/train/mean,873,0.7040666666666666
rewards/train/check_answer,873,1.5
rewards/train/sum,873,3.5203333333333333
rewards/train/score/max,873,9.0
actor/train/loss,873,0.006861803587526083
rewards/train/score/min,873,-1.9593333333333334
rewards/train/score/mean,873,3.5203333333333333
rewards/train/max,873,3.0
actor/train/pg_clipfrac,873,0.0
completions/train/mean_length,873,456.5
rewards/train/check_numbers,873,0.75
completions/train/min_length,873,174.0
actor/train/kl,873,0.08536031097173691
rewards/train/length_penalty,874,0.0
rewards/train/match_format_approximately,874,1.5
rewards/train/match_format_exactly,874,3.0
completions/train/max_length,874,180.0
actor/train/grad_norm,874,3.9375
actor/train/perplexity,874,1.0212472677230835
rewards/train/min,874,-1.0
rewards/train/mean,874,1.25
rewards/train/check_answer,874,1.0
rewards/train/sum,874,6.25
rewards/train/score/max,874,9.0
actor/train/loss,874,0.021024633198976517
rewards/train/score/min,874,3.5
rewards/train/score/mean,874,6.25
rewards/train/max,874,3.0
actor/train/pg_clipfrac,874,0.0
completions/train/mean_length,874,175.5
rewards/train/check_numbers,874,0.75
completions/train/min_length,874,171.0
actor/train/kl,874,0.16330353915691376
rewards/train/length_penalty,875,0.0
rewards/train/match_format_approximately,875,1.5
rewards/train/match_format_exactly,875,3.0
completions/train/max_length,875,148.0
actor/train/grad_norm,875,3.59375
actor/train/perplexity,875,1.0253955125808716
rewards/train/min,875,0.0
rewards/train/mean,875,1.8
rewards/train/check_answer,875,3.0
rewards/train/sum,875,9.0
rewards/train/score/max,875,9.0
actor/train/loss,875,0.025078386068344116
rewards/train/score/min,875,9.0
rewards/train/score/mean,875,9.0
rewards/train/max,875,3.0
actor/train/pg_clipfrac,875,0.0
completions/train/mean_length,875,143.0
rewards/train/check_numbers,875,1.5
completions/train/min_length,875,138.0
actor/train/kl,875,0.31402045488357544
rewards/train/length_penalty,876,0.0
rewards/train/match_format_approximately,876,1.5
rewards/train/match_format_exactly,876,3.0
completions/train/max_length,876,169.0
actor/train/grad_norm,876,0.23828125
actor/train/perplexity,876,1.027429461479187
rewards/train/min,876,-1.0
rewards/train/mean,876,0.7
rewards/train/check_answer,876,-1.0
rewards/train/sum,876,3.5
rewards/train/score/max,876,3.5
actor/train/loss,876,0.027060093358159065
rewards/train/score/min,876,3.5
rewards/train/score/mean,876,3.5
rewards/train/max,876,3.0
actor/train/pg_clipfrac,876,0.0
completions/train/mean_length,876,165.0
rewards/train/check_numbers,876,0.0
completions/train/min_length,876,161.0
actor/train/kl,876,0.33664509654045105
rewards/train/length_penalty,877,0.0
rewards/train/match_format_approximately,877,1.5
rewards/train/match_format_exactly,877,3.0
completions/train/max_length,877,288.0
actor/train/grad_norm,877,0.6171875
actor/train/perplexity,877,1.0443207025527954
rewards/train/min,877,-1.0
rewards/train/mean,877,1.25
rewards/train/check_answer,877,1.0
rewards/train/sum,877,6.25
rewards/train/score/max,877,9.0
actor/train/loss,877,0.04336659237742424
rewards/train/score/min,877,3.5
